"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"ELL2",1057,154,113,138,86,593,652,900
"ELL2P1",19,2,2,4,10,3,12,15
"ELL2P2",0,0,0,0,0,0,0,0
"ELL2P3",0,0,0,0,0,0,0,0
"ELL2P4",0,0,0,0,0,0,0,0
"ELL3",36,13,15,24,32,24,25,33
"ELMO1",125,22,15,18,33,118,111,74
"ELMO1-AS1",0,0,0,0,0,0,0,0
"ELMO2",1044,119,111,115,92,656,633,768
"ELMO2P1",0,0,0,0,0,0,0,0
"ELMO3",66,1,3,6,7,96,63,47
"ELMOD1",217,170,102,182,184,229,257,173
"ELMOD2",1406,281,245,137,114,945,1091,950
"ELMOD3",469,362,262,356,401,590,561,444
"ELN",2,0,0,0,0,2,4,0
"ELN-AS1",0,6,0,1,0,2,0,0
"ELOA",2646,482,289,1226,1254,902,922,2150
"ELOA-AS1",55,76,85,223,214,49,57,64
"ELOA2",11,0,0,0,0,0,4,1
"ELOA3",0,0,0,0,0,0,0,0
"ELOA3B",0,0,0,0,0,0,0,0
"ELOA3CP",3,0,0,0,0,0,0,0
"ELOA3D",0,0,0,0,0,0,0,0
"ELOAP1",0,0,0,0,0,0,0,0
"ELOB",2769,16398,12257,18189,22458,2711,3224,2320
"ELOBP1",0,0,0,0,0,0,0,0
"ELOBP2",0,0,0,0,0,0,0,0
"ELOBP3",0,0,0,0,0,0,0,0
"ELOBP4",0,0,0,0,0,0,0,0
"ELOC",990,5748,2847,5802,7479,782,827,834
"ELOCP10",0,0,0,0,0,0,0,0
"ELOCP11",0,0,0,0,0,0,0,0
"ELOCP12",0,0,0,0,0,0,0,0
"ELOCP13",0,0,0,0,0,0,0,0
"ELOCP14",0,0,0,0,0,0,0,0
"ELOCP15",0,0,0,0,0,0,0,0
"ELOCP16",0,0,0,0,0,0,0,0
"ELOCP17",0,0,0,0,0,0,0,0
"ELOCP18",0,0,0,0,0,0,0,0
"ELOCP19",14,7,0,0,0,6,31,16
"ELOCP2",11,112,63,183,198,6,6,8
"ELOCP20",0,0,0,0,0,0,0,0
"ELOCP21",0,0,0,0,0,3,3,0
"ELOCP22",0,0,0,0,0,0,0,1
"ELOCP23",0,0,0,0,0,0,0,0
"ELOCP24",0,0,0,0,0,0,0,0
"ELOCP26",0,0,0,0,0,0,0,0
"ELOCP27",0,0,0,0,0,0,0,0
"ELOCP28",0,4,0,0,0,2,1,0
"ELOCP29",0,0,0,0,0,0,0,0
"ELOCP3",0,0,0,0,0,0,0,0
"ELOCP30",0,0,0,0,0,0,0,0
"ELOCP31",0,0,0,0,0,2,0,0
"ELOCP32",0,0,0,0,0,0,0,0
"ELOCP33",0,0,2,0,0,0,0,0
"ELOCP34",0,0,0,0,0,0,0,0
"ELOCP35",0,0,0,0,0,0,0,0
"ELOCP36",0,0,0,0,0,0,0,0
"ELOCP4",0,0,0,0,0,0,0,0
"ELOCP5",0,0,0,0,0,0,0,0
"ELOCP6",0,0,0,0,0,0,0,0
"ELOCP7",0,0,0,0,0,0,0,0
"ELOCP8",0,0,0,0,0,0,0,0
"ELOCP9",0,0,0,0,0,0,0,0
"ELOF1",913,1392,584,1411,1550,737,727,701
"ELOVL1",1234,1033,691,1158,1092,979,988,989
"ELOVL2",810,446,374,270,285,861,803,636
"ELOVL2-AS1",1,1,1,3,6,4,4,5
"ELOVL3",1,0,0,0,0,0,0,0
"ELOVL4",753,216,228,107,114,540,561,558
"ELOVL5",2343,417,746,606,562,2257,2226,1903
"ELOVL6",1987,411,271,396,360,1058,1037,1677
"ELOVL7",352,69,89,28,23,409,483,272
"ELP1",2906,485,318,239,171,3457,3296,2476
"ELP2",3896,829,933,641,544,3100,3131,3036
"ELP3",819,190,150,219,176,573,676,726
"ELP4",328,355,297,315,263,378,395,261
"ELP5",1300,3932,2428,5765,7157,1152,1307,1104
"ELP6",959,1716,1415,1388,1388,1265,1456,785
"ELSPBP1",0,4,3,12,17,6,1,1
"EMB",1411,214,287,163,155,1079,1171,1190
"EMBP1",45,25,39,93,120,54,55,23
"EMC1",2764,176,159,167,220,1349,1507,2348
"EMC1-AS1",9,18,5,12,28,7,12,3
"EMC10",1810,3114,3038,1405,1976,3391,3833,1257
"EMC2",766,432,565,407,331,616,597,534
"EMC3",814,1540,1244,658,595,827,902,630
"EMC3-AS1",255,295,252,204,206,633,605,174
"EMC4",777,2727,1940,2768,3295,642,786,565
"EMC6",62,488,211,546,621,76,67,36
"EMC7",734,1938,1901,1743,2311,515,573,588
"EMC8",1563,1253,999,2306,2157,920,998,1153
"EMC9",397,1374,873,1155,1398,434,506,325
"EMCN",0,2,0,0,0,0,0,0
"EMD",2374,7076,5447,6614,7067,3631,4093,2076
"EME1",552,108,141,159,138,1002,981,487
"EME2",986,66,48,56,61,1041,755,979
"EMG1",1041,971,1027,1706,1530,689,812,741
"EMID1",293,331,256,356,582,335,535,199
"EMILIN1",92,48,39,76,67,50,70,94
"EMILIN2",892,111,45,66,64,195,209,653
"EMILIN3",1664,56,80,129,123,729,745,1367
"EML1",1137,76,111,226,205,683,758,930
"EML2",468,349,239,185,168,1109,1085,389
"EML2-AS1",0,0,0,2,0,0,4,0
"EML3",1241,173,160,194,105,1209,1183,926
"EML4",3475,206,240,119,73,2309,2499,2816
"EML4-AS1",0,0,0,0,0,1,2,1
"EML5",324,2,13,9,14,317,370,267
"EML6",319,49,7,24,19,402,370,270
"EML6-AS1",4,0,0,0,0,0,0,1
"EMP1",21,4,6,0,2,23,33,16
"EMP2",1347,253,337,327,326,864,1038,1051
"EMP2P1",0,0,0,0,0,0,3,0
"EMP3",172,771,368,617,696,179,183,157
"EMSLR",193,182,219,161,192,131,185,110
"EMSY",928,199,154,187,154,991,1023,825
"EMX1",221,220,136,204,181,536,537,182
"EMX2",137,52,54,42,64,161,172,122
"EMX2OS",396,225,103,143,157,459,513,341
"EN1",348,57,25,152,161,72,78,265
"EN2",2361,1292,635,1354,1238,2043,2351,1691
"ENAH",8127,579,627,279,166,7613,8260,6036
"ENAM",2,5,0,0,0,0,0,0
"ENC1",434,22,15,30,30,196,207,323
"ENDOD1",990,48,87,79,75,534,488,696
"ENDOG",411,229,210,396,352,272,351,267
"ENDOU",14,1,5,23,17,1,5,9
"ENDOV",312,342,358,574,468,340,345,323
"ENG",15,2,3,5,5,43,32,23
"ENGASE",867,112,54,107,83,1319,1216,796
"ENHO",296,709,514,1048,1645,212,295,196
"ENKD1",312,304,372,413,307,455,468,289
"ENKUR",3,2,5,1,8,8,3,6
"ENO1",56288,7308,9984,13347,12409,37755,42128,42657
"ENO1-AS1",6,26,14,85,101,6,9,9
"ENO1P1",0,0,0,0,0,0,0,0
"ENO1P2",1,0,0,0,0,0,0,0
"ENO1P3",0,0,0,0,0,1,0,0
"ENO1P4",0,0,0,0,0,0,0,0
"ENO2",767,219,160,114,135,2303,2486,596
"ENO3",250,34,23,48,59,459,339,205
"ENO4",34,9,15,15,5,15,12,16
"ENOPH1",1392,878,855,1030,1091,1334,1304,1077
"ENOSF1",1020,206,156,141,133,1264,1007,926
"ENOX1",141,71,29,38,27,283,254,120
"ENOX1-AS1",0,0,0,0,0,4,0,0
"ENOX1-AS2",0,0,0,0,0,0,0,0
"ENOX2",551,331,194,257,188,524,556,454
"ENPEP",408,9,15,39,51,61,59,347
"ENPP1",1801,143,174,96,95,1245,1338,1384
"ENPP2",213,51,53,35,42,192,209,157
"ENPP3",26,20,6,14,32,24,24,17
"ENPP4",514,145,94,93,48,537,479,415
"ENPP5",93,73,64,30,21,146,160,81
"ENPP6",2,6,0,8,4,0,0,2
"ENPP7",0,0,0,0,0,0,0,1
"ENPP7P1",2,0,0,0,0,1,1,4
"ENPP7P10",4,0,1,0,7,5,1,14
"ENPP7P11",0,0,0,0,0,0,0,1
"ENPP7P12",2,0,0,0,0,4,8,1
"ENPP7P13",0,0,0,0,0,0,0,0
"ENPP7P14",0,0,0,0,0,2,0,0
"ENPP7P2",0,4,0,0,1,7,6,0
"ENPP7P3",0,0,0,0,0,0,3,0
"ENPP7P4",5,0,1,0,1,14,21,3
"ENPP7P5",3,0,0,0,1,6,3,2
"ENPP7P6",0,0,0,0,0,2,0,0
"ENPP7P7",6,12,8,24,34,0,1,7
"ENPP7P8",10,2,0,0,2,4,6,3
"ENPP7P9",5,3,6,10,2,18,16,15
"ENSA",3807,11434,6201,6759,7817,5056,5726,2894
"ENSAP1",0,0,0,0,0,0,0,0
"ENSAP2",78,140,97,108,144,71,75,91
"ENSAP3",0,0,0,0,0,0,0,0
"ENSG00000207922",0,0,0,0,0,0,0,0
"ENSG00000221184",70,0,0,0,0,45,45,43
"ENSG00000221753",0,0,0,0,0,0,0,0
"ENSG00000263453",0,0,0,0,0,0,0,0
"ENSG00000263963",0,0,0,0,0,0,0,0
"ENSG00000264063",0,0,0,1,0,0,0,0
"ENSG00000264341",0,0,0,0,0,0,0,0
"ENSG00000264574",0,0,0,0,0,0,0,0
"ENSG00000264834",0,0,0,0,0,0,0,0
"ENSG00000264881",0,0,0,0,0,0,0,0
"ENSG00000265028",0,0,0,0,4,1,0,0
"ENSG00000265031",0,0,0,0,0,0,0,0
"ENSG00000265061",0,0,0,0,0,0,0,0
"ENSG00000265421",0,0,0,0,0,0,0,0
"ENSG00000265815",0,0,0,0,0,0,0,0
"ENSG00000266188",0,0,0,0,0,0,0,0
"ENSG00000266270",0,0,0,0,0,0,0,0
"ENSG00000266802",0,0,0,0,0,0,1,0
"ENSG00000275110",0,0,0,0,0,0,0,0
"ENSG00000275493",16,0,6,1,7,11,12,8
"ENSG00000276722",0,0,0,0,0,0,0,0
"ENSG00000276859",0,0,0,0,0,0,0,0
"ENSG00000277437",0,0,0,0,0,0,0,1
"ENSG00000278791",0,0,0,0,0,0,0,0
"ENSG00000279049",0,0,0,0,0,0,0,0
"ENSG00000279336",0,0,0,0,0,0,1,0
"ENSG00000279413",78,23,6,12,6,48,72,66
"ENSG00000279724",1,0,0,0,0,1,0,1
"ENSG00000280004",0,0,0,0,0,0,0,0
"ENSG00000280249",0,0,0,0,0,0,0,0
"ENSG00000280404",0,0,0,0,0,3,3,0
"ENSG00000280454",0,0,0,0,0,0,0,0
"ENSG00000280494",0,0,0,0,0,0,0,0
"ENSG00000280773",0,0,0,0,0,0,0,0
"ENSG00000280836",9,1,1,5,4,4,5,6
"ENSG00000280968",3,0,0,0,0,0,0,0
"ENSG00000281112",1,0,0,0,0,0,0,2
"ENSG00000281133",1,5,0,0,1,4,10,1
"ENSG00000281269",0,0,0,0,0,0,0,0
"ENSG00000281369",1,1,0,0,0,0,6,0
"ENSG00000281420",2,0,0,0,0,24,22,5
"ENSG00000281825",0,0,0,0,0,0,0,2
"ENSG00000283704",0,0,0,0,0,0,0,0
"ENSG00000283886",9,3,0,5,10,10,5,9
"ENSG10010134101.1",0,0,0,0,0,0,0,0
"ENSG10010134112.1",0,0,0,0,0,0,1,0
"ENSG10010134114.1",2,0,0,0,0,1,0,0
"ENSG10010134141.1",0,0,0,0,0,0,0,0
"ENSG10010134144.1",0,0,0,0,0,0,0,0
"ENSG10010134172.1",0,0,0,0,0,0,1,0
"ENSG10010134176.1",4,0,2,0,0,23,14,7
"ENSG10010134178.1",0,0,0,0,0,0,0,0
"ENSG10010134187.1",1,0,0,0,0,0,0,0
"ENSG10010134193.1",0,0,0,0,0,0,0,0
"ENSG10010134213.1",0,0,0,0,0,0,0,0
"ENSG10010134216.1",0,0,0,0,0,2,1,0
"ENSG10010134220.1",0,0,0,0,0,0,0,0
"ENSG10010134238.1",0,0,0,0,0,0,0,0
"ENSG10010134239.1",0,0,0,0,0,0,0,0
"ENSG10010134248.1",0,0,0,0,0,0,0,0
"ENSG10010134272.1",0,0,0,0,0,0,0,0
"ENSG10010134276.1",0,0,0,0,0,0,0,1
"ENSG10010134286.1",0,0,0,0,0,0,0,0
"ENSG10010134301.1",0,0,0,0,0,0,0,0
"ENSG10010134304.1",0,0,0,0,0,0,0,0
"ENSG10010134316.1",0,0,0,0,0,0,0,0
"ENSG10010134337.1",0,0,0,0,0,0,0,0
"ENSG10010134366.1",0,0,0,0,0,0,0,0
"ENSG10010134374.1",0,0,0,0,0,0,0,0
"ENSG10010134381.1",0,0,0,0,0,0,0,0
"ENSG10010134387.1",0,0,0,0,0,0,0,0
"ENSG10010134403.1",0,0,0,0,0,0,0,0
"ENSG10010134404.1",0,0,0,0,0,0,0,0
"ENSG10010134413.2",0,0,0,0,0,0,0,0
"ENSG10010134429.1",0,0,0,0,0,0,0,0
"ENSG10010134436.1",0,0,0,0,0,0,0,0
"ENSG10010134453.1",0,0,0,0,0,0,0,0
"ENSG10010134462.1",0,0,0,0,0,1,0,0
"ENSG10010134471.1",0,0,0,0,0,0,0,0
"ENSG10010134473.1",0,0,0,0,0,0,0,0
"ENSG10010134482.1",0,0,0,0,0,0,0,0
"ENSG10010134488.1",0,0,1,0,0,0,0,0
"ENSG10010134504.1",0,0,0,0,0,0,0,0
"ENSG10010134538.1",0,0,0,0,0,0,0,0
"ENSG10010134544.1",0,0,0,0,0,0,0,0
"ENSG10010134562.1",0,0,0,0,0,0,0,0
"ENSG10010134573.1",0,0,0,0,0,0,0,0
"ENSG10010134581.1",0,0,0,0,0,0,0,0
"ENSG10010134583.1",2,0,0,0,0,0,0,3
"ENSG10010134592.1",0,0,0,0,0,0,0,0
"ENSG10010134611.1",0,0,0,0,0,0,0,0
"ENSG10010134614.1",3,0,0,0,0,9,5,0
"ENSG10010134617.1",0,0,0,0,0,0,0,0
"ENSG10010134620.1",0,0,0,0,0,0,0,0
"ENSG10010134625.1",2,0,0,0,0,1,3,0
"ENSG10010134634.1",0,0,0,0,0,0,0,0
"ENSG10010134635.1",0,0,0,0,0,0,0,0
"ENSG10010134639.1",0,0,0,0,0,0,0,0
"ENSG10010134649.1",0,0,0,0,0,0,0,0
"ENSG10010134655.1",0,0,0,0,0,0,0,0
"ENSG10010134656.1",6,0,0,0,0,1,5,3
"ENSG10010134679.1",0,0,0,0,0,0,0,0
"ENSG10010134680.1",2,0,0,0,0,0,0,0
"ENSG10010134689.1",0,0,0,0,0,0,0,0
"ENSG10010134698.1",0,0,0,0,0,0,0,0
"ENSG10010134720.1",0,0,0,0,0,0,0,0
"ENSG10010134722.1",0,0,0,0,0,0,0,0
"ENSG10010134734.1",0,0,0,0,0,0,0,0
"ENSG10010134740.1",0,0,0,0,0,0,0,0
"ENSG10010134742.1",0,0,0,0,0,0,0,0
"ENSG10010134776.1",0,0,0,0,0,0,0,0
"ENSG10010134782.1",0,0,0,0,0,0,0,0
"ENSG10010134801.1",0,0,0,0,0,0,0,0
"ENSG10010134846.1",0,0,0,0,0,0,0,0
"ENSG10010134848.1",0,0,0,0,0,0,0,0
"ENSG10010134865.1",0,0,0,0,0,0,0,0
"ENSG10010134870.1",0,0,0,0,0,0,0,0
"ENSG10010134880.1",0,0,0,0,0,0,0,0
"ENSG10010134884.1",0,0,0,0,0,1,0,0
"ENSG10010134902.1",0,0,0,0,0,0,0,0
"ENSG10010134904.1",0,0,0,0,0,0,0,0
"ENSG10010134911.1",0,0,0,0,0,0,0,0
"ENSG10010134912.1",0,0,0,0,0,0,0,0
"ENSG10010134915.1",0,0,0,0,0,0,0,0
"ENSG10010134926.1",0,0,0,0,0,0,0,0
"ENSG10010134952.1",0,0,0,0,0,0,0,0
"ENSG10010134961.1",0,0,0,0,0,0,0,0
"ENSG10010134965.1",0,0,0,0,0,0,0,0
"ENSG10010134992.1",0,0,0,0,0,0,0,0
"ENSG10010134995.1",0,0,0,0,0,0,0,0
"ENSG10010134996.1",0,0,0,0,0,0,0,0
"ENSG10010135003.1",0,0,0,0,0,0,0,0
"ENSG10010135019.1",0,0,0,0,0,1,0,0
"ENSG10010135022.1",0,0,0,0,0,0,0,0
"ENSG10010135058.1",0,0,0,0,0,0,0,0
"ENSG10010135068.1",0,0,0,0,0,0,0,3
"ENSG10010135094.1",0,0,0,0,0,0,0,0
"ENSG10010135103.1",0,0,0,0,0,0,0,0
"ENSG10010135118.2",0,0,0,0,0,0,0,0
"ENSG10010135128.1",0,0,0,0,0,0,0,0
"ENSG10010135146.1",0,0,0,0,0,0,0,0
"ENSG10010135148.1",0,0,0,0,0,0,0,0
"ENSG10010135153.1",0,0,0,0,0,0,0,0
"ENSG10010135154.1",0,0,0,0,0,0,0,0
"ENSG10010135156.1",0,0,0,0,0,0,0,0
"ENSG10010135168.1",0,0,0,0,0,0,0,0
"ENSG10010135182.1",0,0,0,0,0,0,0,0
"ENSG10010135184.1",0,0,0,0,0,0,0,0
"ENSG10010135189.1",0,0,0,0,0,0,0,0
"ENSG10010135192.1",0,0,0,0,0,0,0,0
"ENSG10010135208.1",0,0,0,0,0,0,0,0
"ENSG10010135214.1",0,0,0,0,0,0,0,0
"ENSG10010135223.1",0,0,0,0,0,1,0,0
"ENSG10010135235.1",0,0,0,0,0,0,0,0
"ENSG10010135243.1",0,0,0,0,0,0,0,0
"ENSG10010135266.1",3,0,0,0,0,2,5,2
"ENSG10010135272.1",0,0,0,0,0,0,0,0
"ENSG10010135277.1",0,0,0,0,0,0,0,0
"ENSG10010135283.1",2,0,0,0,0,3,2,6
"ENSG10010135304.1",0,0,0,0,0,0,0,0
"ENSG10010135307.1",0,0,0,0,0,0,0,0
"ENSG10010135318.1",0,0,0,0,0,0,1,0
"ENSG10010135321.1",0,0,0,0,0,0,0,0
"ENSG10010135325.1",0,0,0,0,0,0,0,0
"ENSG10010135327.1",0,0,0,0,0,0,0,0
"ENSG10010135340.1",0,0,0,0,0,0,0,0
"ENSG10010135342.1",0,0,0,0,0,0,0,0
"ENSG10010135361.1",0,0,0,0,0,0,0,0
"ENSG10010135367.1",0,0,0,0,0,0,0,0
"ENSG10010135376.1",2,0,0,0,0,0,3,3
"ENSG10010135377.1",0,0,0,0,0,0,0,0
"ENSG10010135393.1",0,0,0,0,0,0,0,0
"ENSG10010135413.1",0,0,0,0,0,0,0,0
"ENSG10010135416.1",0,0,0,0,0,0,0,0
"ENSG10010135426.1",0,0,0,0,0,1,0,6
"ENSG10010135433.1",0,0,0,0,0,0,0,0
"ENSG10010135443.1",0,0,0,0,0,0,0,0
"ENSG10010135454.1",0,0,0,0,0,0,0,0
"ENSG10010135457.2",0,0,0,0,0,0,0,0
"ENSG10010135478.1",0,0,0,0,0,0,0,0
"ENSG10010135504.1",0,0,0,0,0,0,0,0
"ENSG10010135509.1",0,0,0,0,0,0,0,0
"ENSG10010135511.1",0,0,0,0,0,0,1,0
"ENSG10010135520.1",0,0,0,0,0,0,0,0
"ENSG10010135521.1",0,0,0,0,0,0,0,0
"ENSG10010135523.1",0,0,0,0,0,0,0,0
"ENSG10010135528.1",0,0,0,0,0,0,0,0
"ENSG10010135567.1",0,0,0,0,0,0,0,0
"ENSG10010135574.1",0,0,0,0,0,0,0,0
"ENSG10010135575.1",0,0,0,0,0,0,0,0
"ENSG10010135580.1",0,0,0,0,0,0,0,0
"ENSG10010135594.1",0,0,0,0,0,0,0,0
"ENSG10010135617.1",3,0,0,0,0,6,1,2
"ENSG10010135637.1",0,0,0,0,0,0,0,0
"ENSG10010135640.1",0,0,0,0,0,0,0,0
"ENSG10010135647.1",0,0,0,0,0,0,0,0
"ENSG10010135649.1",0,0,0,0,0,0,0,0
"ENSG10010135669.1",0,0,0,0,0,0,0,0
"ENSG10010135677.1",0,0,0,0,0,0,0,2
"ENSG10010135688.1",0,0,0,0,0,0,0,0
"ENSG10010135701.1",0,0,0,0,0,0,0,0
"ENSG10010135702.1",0,0,0,0,0,0,1,1
"ENSG10010135706.1",0,0,0,0,0,0,0,0
"ENSG10010135716.1",0,0,0,0,0,0,0,0
"ENSG10010135727.1",0,0,0,0,0,0,0,0
"ENSG10010135762.1",0,0,0,0,0,0,0,0
"ENSG10010135768.1",0,0,0,0,0,0,0,0
"ENSG10010135769.1",0,0,0,0,0,0,0,0
"ENSG10010135788.1",0,0,0,0,0,0,0,0
"ENSG10010135797.1",0,0,0,0,0,0,0,0
"ENSG10010135807.1",0,0,0,0,0,0,0,0
"ENSG10010135808.1",0,0,0,0,0,0,2,0
"ENSG10010135817.1",0,0,0,0,0,0,0,0
"ENSG10010135820.1",0,0,0,0,0,0,0,0
"ENSG10010135823.1",0,0,0,0,0,0,0,0
"ENSG10010135828.1",0,0,0,0,0,0,0,0
"ENSG10010135830.1",0,0,0,0,0,0,0,0
"ENSG10010135835.1",0,0,0,0,0,0,0,0
"ENSG10010135836.1",0,0,0,0,0,0,0,0
"ENSG10010135837.1",0,0,0,0,0,0,0,0
"ENSG10010135838.1",0,0,0,0,0,0,0,0
"ENSG10010135847.1",0,0,0,0,0,0,0,0
"ENSG10010135848.2",0,0,0,0,0,0,0,0
"ENSG10010135851.1",0,0,0,0,0,0,0,0
"ENSG10010135859.1",0,0,0,0,0,0,0,0
"ENSG10010135860.1",0,0,0,0,0,0,0,0
"ENSG10010135867.1",0,0,0,0,0,0,2,0
"ENSG10010135872.1",0,0,0,0,0,0,0,0
"ENSG10010135879.1",0,0,0,0,0,0,0,0
"ENSG10010135885.1",0,0,0,0,0,0,0,0
"ENSG10010135886.1",0,0,0,0,0,0,0,0
"ENSG10010135887.1",0,0,0,0,0,0,0,0
"ENSG10010135890.1",0,0,0,0,0,0,0,0
"ENSG10010135892.1",0,0,0,0,0,0,0,0
"ENSG10010135898.1",0,0,0,0,0,0,0,0
"ENSG10010135899.1",0,0,0,0,0,0,0,0
"ENSG10010135902.1",0,0,0,0,0,0,0,0
"ENSG10010135905.1",0,0,0,0,0,1,0,1
"ENSG10010135924.1",0,0,0,0,0,0,0,0
"ENSG10010135940.1",2,0,0,5,0,1,2,3
"ENSG10010135942.1",0,0,0,0,0,0,0,0
"ENSG10010135955.1",3,0,0,0,0,0,1,4
"ENSG10010135969.1",0,0,0,0,0,0,0,0
"ENSG10010135973.1",0,0,0,0,0,1,0,0
"ENSG10010135981.1",0,0,0,0,0,0,1,0
"ENSG10010135983.1",0,0,0,0,0,0,0,0
"ENSG10010135998.1",0,0,0,0,0,0,0,0
"ENSG10010135999.1",0,0,0,0,0,0,0,0
"ENSG10010136017.1",0,0,0,0,0,0,0,0
"ENSG10010136025.2",0,0,0,0,0,0,0,0
"ENSG10010136051.1",0,0,0,0,0,0,0,0
"ENSG10010136084.3",0,0,0,0,0,0,0,0
"ENSG10010136093.1",0,0,0,0,0,0,0,0
"ENSG10010136111.1",0,0,0,0,0,2,0,0
"ENSG10010136112.1",0,0,0,0,0,0,0,0
"ENSG10010136122.1",0,0,0,0,0,0,0,0
"ENSG10010136138.1",0,0,0,0,0,0,0,0
"ENSG10010136139.1",0,0,0,0,0,0,0,0
"ENSG10010136140.1",0,0,0,0,0,0,0,0
"ENSG10010136165.1",0,0,0,0,0,0,0,0
"ENSG10010136167.1",0,0,0,0,0,0,0,0
"ENSG10010136168.1",0,0,0,0,0,0,0,0
"ENSG10010136174.1",0,0,0,0,0,0,0,0
"ENSG10010136181.1",0,0,0,0,0,0,0,0
"ENSG10010136194.1",0,0,0,0,0,0,0,0
"ENSG10010136195.1",0,0,0,0,0,0,0,0
"ENSG10010136203.1",0,0,0,0,0,0,0,0
"ENSG10010136207.1",2,0,0,0,0,0,0,0
"ENSG10010136211.1",0,0,0,0,0,0,0,0
"ENSG10010136215.1",0,0,0,0,0,0,0,0
"ENSG10010136217.1",0,0,0,0,0,1,5,0
"ENSG10010136220.1",0,0,0,0,0,0,0,0
"ENSG10010136244.1",0,0,0,0,0,0,0,0
"ENSG10010136256.1",0,0,0,0,0,0,0,0
"ENSG10010136267.1",0,0,0,0,0,0,0,0
"ENSG10010136286.1",0,0,0,0,0,0,0,0
"ENSG10010136287.1",0,0,0,0,0,0,0,0
"ENSG10010136290.1",0,0,0,0,0,2,1,3
"ENSG10010136291.1",0,0,0,0,0,0,0,0
"ENSG10010136292.1",0,0,0,0,0,3,3,0
"ENSG10010136303.1",0,0,0,0,0,0,0,0
"ENSG10010136307.1",0,0,0,0,0,0,0,0
"ENSG10010136308.1",0,0,0,0,0,0,0,0
"ENSG10010136316.1",0,0,0,0,0,0,0,0
"ENSG10010136331.1",0,0,0,0,0,0,0,0
"ENSG10010136340.1",0,0,0,0,0,0,0,0
"ENSG10010136341.1",0,0,0,0,0,0,0,0
"ENSG10010136359.1",0,0,0,0,0,0,0,0
"ENSG10010136392.1",0,0,0,0,0,0,0,0
"ENSG10010136401.1",0,0,0,0,0,0,0,0
"ENSG10010136411.1",0,0,0,0,0,0,0,0
"ENSG10010136418.1",0,0,0,0,0,7,1,2
"ENSG10010136426.1",0,0,0,0,0,0,0,0
"ENSG10010136427.1",0,0,0,0,0,0,0,0
"ENSG10010136441.1",0,0,0,0,0,0,0,0
"ENSG10010136467.1",0,0,0,0,0,0,0,0
"ENSG10010136469.1",0,0,0,0,0,1,0,1
"ENSG10010136487.1",0,0,0,0,0,0,0,0
"ENSG10010136491.1",0,0,0,0,0,0,0,0
"ENSG10010136497.1",0,0,0,0,0,0,0,0
"ENSG10010136498.1",0,0,0,0,0,0,0,0
"ENSG10010136505.1",15,0,0,0,1,3,5,10
"ENSG10010136515.1",0,0,0,0,0,0,0,0
"ENSG10010136559.1",2,0,0,0,0,0,0,0
"ENSG10010136563.1",0,0,0,0,0,0,0,0
"ENSG10010136565.1",0,0,0,0,0,0,0,0
"ENSG10010136577.1",0,0,0,0,0,0,0,0
"ENSG10010136622.1",0,0,0,0,0,0,0,0
"ENSG10010136629.1",0,0,0,0,0,0,0,0
"ENSG10010136633.1",0,0,0,0,0,0,0,0
"ENSG10010136642.2",0,0,0,0,0,0,0,0
"ENSG10010136650.1",0,0,0,0,0,0,0,0
"ENSG10010136654.1",5,0,0,0,0,11,17,6
"ENSG10010136656.1",0,0,0,0,0,0,0,0
"ENSG10010136661.1",0,0,0,0,0,0,0,0
"ENSG10010136670.1",0,0,0,0,0,1,0,0
"ENSG10010136693.1",0,0,0,0,0,0,0,0
"ENSG10010136694.1",0,0,0,0,0,0,0,0
"ENSG10010136707.1",6,0,0,0,0,0,4,3
"ENSG10010136708.1",0,0,0,0,0,0,0,0
"ENSG10010136737.1",0,0,0,0,0,0,6,3
"ENSG10010136765.1",0,0,0,0,0,0,0,0
"ENSG10010136773.1",0,0,0,0,0,0,0,0
"ENSG10010136777.1",4,0,0,0,0,5,0,2
"ENSG10010136786.1",0,0,0,0,0,0,0,0
"ENSG10010136797.1",0,0,0,0,0,0,0,0
"ENSG10010136798.1",0,0,0,0,0,1,0,0
"ENSG10010136800.1",0,0,0,0,0,0,0,0
"ENSG10010136829.1",0,0,0,0,0,0,0,0
"ENSG10010136833.1",0,0,0,0,0,0,0,0
"ENSG10010136839.1",0,0,0,0,0,0,0,0
"ENSG10010136859.1",0,0,0,0,0,0,0,0
"ENSG10010136867.1",0,0,0,0,0,0,0,0
"ENSG10010136893.2",0,0,0,0,0,0,0,0
"ENSG10010136897.1",0,0,0,0,0,0,0,0
"ENSG10010136902.1",3,0,0,1,0,2,3,3
"ENSG10010136930.1",0,0,0,0,0,0,0,0
"ENSG10010136933.1",0,0,0,0,0,0,0,0
"ENSG10010136942.1",0,0,0,0,0,1,0,1
"ENSG10010136954.1",0,0,0,0,0,0,0,0
"ENSG10010136955.1",0,0,0,0,0,0,0,0
"ENSG10010136964.1",0,0,0,0,0,0,0,0
"ENSG10010136971.1",0,0,0,0,0,0,0,0
"ENSG10010136972.1",0,0,0,0,0,0,0,0
"ENSG10010136978.1",2,0,0,0,0,3,5,0
"ENSG10010136995.1",0,0,0,0,0,0,0,0
"ENSG10010137005.1",0,0,0,0,0,0,0,0
"ENSG10010137037.1",0,0,0,0,0,0,0,0
