"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"GRAMD1A",1310.44266074769,1396.64506561553,1619.15419949732,2168.11261080392,1978.26369616462,1402.24564024213,1515.47092277507,1390.63887912589
"GRAMD1A-AS1",0,0,0,5.99754525810213,1.50667455915051,0.604937722278744,0,0
"GRAMD1B",349.298175245328,72.2933018545485,122.530588070067,122.949677791094,113.000591936288,191.160320240083,201.907177235339,328.709342798988
"GRAMD1C",59.7483720814376,96.9037875922671,140.034957794362,23.9901810324085,27.1201420647091,116.752980399798,124.295458818287,59.5077258515409
"GRAMD2A",6.89404293247357,1.53815535860741,14.0034957794362,7.49693157262766,4.52002367745152,6.65431494506619,7.58610781520059,7.0842530775644
"GRAMD2B",32.1722003515433,110.747185819734,36.7591764210201,28.4883399759851,40.6802130970637,52.6295818382508,35.5963520559412,17.710632693911
"GRAMD4",509.010169847632,369.157286065779,236.308991277987,286.382786074376,221.481160195125,695.678380620556,743.438565889658,608.537339362782
"GRAP",2.87251788853066,0,0,0,1.50667455915051,0,0,0.70842530775644
"GRAP2",1.14900715541226,0,0,1.49938631452553,0,0,0.58354675501543,2.12527592326932
"GRASLND",39.0662432840169,0,0,104.957042016787,81.3604261941274,0,1.16709351003086,28.3370123102576
"GRB10",992.742182276195,501.438646906017,756.188772089557,542.777845858242,516.789373788624,1504.48011530724,1638.59928808333,999.588109244337
"GRB14",109.155679764165,159.968157295171,225.806369443409,125.948450420145,143.134083119298,178.45662807223,163.39309140432,134.600808473724
"GRB2",1881.49921698758,570.655638043351,908.476788690926,847.153267706925,577.056356154645,1318.15929684538,1526.55831112037,1763.27059100578
"GRB7",2.87251788853066,0,1.75043697242953,0,7.53337279575254,6.65431494506619,8.75320132523145,4.95897715429508
"GREB1",711.809932777896,135.357671557452,68.2670419247517,161.933721968757,147.65410679675,308.51823836216,356.547067314428,615.621592440346
"GREB1L",1448.32351939716,206.112818053393,215.303747608832,127.44783673467,120.533964732041,813.036298742632,801.793241391201,1436.68652413006
"GREB1L-DT",0,3.07631071721483,7.00174788971812,17.9926357743064,24.1067929464081,1.81481316683623,1.16709351003086,0
"GREM1",0,0,0,0,1.50667455915051,0,0,0
"GREM2",8.04305008788583,16.9197089446816,31.5078655037315,25.489567346934,15.0667455915051,10.8888790010174,14.0051221203703,23.3780351559625
"GRHL1",146.498412315063,61.5262143442966,19.2548066967248,56.9766799519702,45.2002367745152,120.987544455749,102.1206821277,173.564200400328
"GRHL2",0.574503577706131,0,0,0,0,2.41975088911498,0.58354675501543,0.70842530775644
"GRHL3",12.0645751318288,6.15262143442966,17.5043697242953,40.4834304921893,22.6001183872576,14.5185053346899,6.41901430516973,18.4190580016674
"GRHL3-AS1",4.02152504394292,0,0,1.49938631452553,6.02669823660203,4.23456405595121,8.16965457021602,2.83370123102576
"GRHPR",1016.29682896215,4695.98830982844,6208.79994120754,4375.2092657855,3903.79378275897,1448.82584485759,1448.94659270331,1017.29874193825
"GRIA2",0.574503577706131,0,0,1.49938631452553,1.50667455915051,0.604937722278744,1.16709351003086,0
"GRIA3",0,0,0,5.99754525810213,0,0,0,0
"GRIA4",2.29801431082452,4.61446607582224,7.00174788971812,0,7.53337279575254,23.592571168871,24.5089637106481,2.83370123102576
"GRID1",210.268309440444,69.2169911373336,29.757428531302,46.4809757502915,72.3203788392244,116.752980399798,138.884127693672,202.609638018342
"GRID1-AS1",8.04305008788583,0,0,0,0,4.23456405595121,2.33418702006172,1.41685061551288
"GRID2",2.87251788853066,18.457864303289,8.75218486214765,0,0,25.4073843357073,26.8431507307098,3.5421265387822
"GRID2IP",47.6837969496089,15.3815535860741,24.5061176140134,26.9889536614596,15.0667455915051,88.9258451749754,88.6991067623454,68.7172548523747
"GRIFIN",2.87251788853066,0,0,0,0,1.81481316683623,1.16709351003086,2.12527592326932
"GRIK1",8.04305008788583,0,5.25131091728859,8.99631788715319,1.50667455915051,9.07406583418117,6.41901430516973,7.0842530775644
"GRIK1-AS1",0.574503577706131,0,0,0,0,1.20987544455749,1.16709351003086,1.41685061551288
"GRIK2",0,38.4538839651853,14.0034957794362,4.49815894357659,1.50667455915051,12.0987544455749,11.0873883452932,1.41685061551288
"GRIK3",8.04305008788583,0,7.00174788971812,2.99877262905106,0,0,2.33418702006172,9.20952900083372
"GRIK4",35.6192218177801,43.0683500410076,36.7591764210201,97.4601104441595,63.2803314843213,39.9258896703971,36.1798988109567,34.0044147723091
"GRIK5",54.5778398820825,41.5301946824002,28.0069915588725,14.9938631452553,1.50667455915051,94.3702846754841,107.372602922839,74.3846573144262
"GRIN1",13.213582287241,9.22893215164448,1.75043697242953,0,6.02669823660203,32.6666370030522,31.5115247708332,26.9201616947447
"GRIN2A",0,0,0,0,3.01334911830102,0,0,0
"GRIN2B",0,1.53815535860741,0,0,3.01334911830102,0,0,1.41685061551288
"GRIN2C",58.0248613483192,1.53815535860741,3.50087394485906,26.9889536614596,19.5867692689566,33.2715747253309,37.3469923209875,82.8857610075035
"GRIN2D",215.438841639799,56.9117482684743,49.0122352280268,4.49815894357659,28.6268166238597,211.123265075282,190.23624213503,210.402316403663
"GRIN3A",4.02152504394292,0,0,0,0,4.23456405595121,1.16709351003086,4.95897715429508
"GRIN3B",41.3642575948414,0,10.5026218345772,10.4957042016787,13.5600710323546,57.4690836164807,26.2596039756944,38.9633919266042
"GRINA",2059.59532607648,3668.50053027868,4827.70516996064,4523.64851092353,3762.16637419882,1682.33180565719,1715.04391299035,2049.47441533938
"GRIP1",222.907388149979,49.2209714754373,42.0104873383087,17.9926357743064,22.6001183872576,222.012144076299,226.999687701002,242.989880560459
"GRIP2",24.7036538413636,18.457864303289,38.5096133934497,64.4736115245978,58.7603078068698,113.728291788404,81.6965457021602,26.2117363869883
"GRIPAP1",789.367915768224,178.42602159846,147.036705684081,143.941086194451,90.4004735490305,829.974554966437,753.35886072492,907.492819235999
"GRK2",1419.02383693414,682.940979221692,719.429595668537,872.642835053859,748.817255897803,1319.97411001222,1402.84639905709,1391.34730443365
"GRK3",714.107947088721,363.00466463135,264.315982836859,359.852715486128,364.615243314423,517.221752548326,520.523705473764,656.001834982463
"GRK4",200.50174861944,330.703402100594,183.795882105101,416.829395438098,492.682580842216,128.851734845373,149.38796928395,219.611845404496
"GRK5",179.245116244313,141.510292991882,57.7644200901745,229.406106122406,226.001183872576,98.6048487314353,104.454869147762,150.186165244365
"GRK5-IT1",0.574503577706131,0,5.25131091728859,0,0,0.604937722278744,0,0.70842530775644
"GRK6",2059.02082249877,2768.67964549335,3488.62088605205,5891.08882977081,5082.01328801466,1584.33189464803,1727.29839484567,2024.67952956791
"GRK6P1",1.14900715541226,0,0,0,0,1.20987544455749,0,0
"GRK7",1.14900715541226,0,1.75043697242953,1.49938631452553,0,1.20987544455749,1.75064026504629,4.95897715429508
"GRM1",1.14900715541226,0,0,4.49815894357659,4.52002367745152,1.20987544455749,6.41901430516973,2.12527592326932
"GRM2",5.74503577706131,1.53815535860741,0,2.99877262905106,0,7.86419038962368,4.08482728510801,4.95897715429508
"GRM3",1.14900715541226,1.53815535860741,0,2.99877262905106,0,3.62962633367247,4.66837404012344,2.83370123102576
"GRM3-AS1",2.87251788853066,12.3052428688593,0,1.49938631452553,4.52002367745152,5.4444395005087,5.25192079513887,17.0022073861546
"GRM4",43.0877683279598,10.7670875102519,0,11.9950905162043,10.5467219140536,14.5185053346899,18.0899494054783,27.6285870025012
"GRM5",0,0,0,0,0,0,0,0.70842530775644
"GRM5-AS1",0,0,0,0,1.50667455915051,0,0,0
"GRM6",0.574503577706131,0,0,0,0,0,0.58354675501543,0
"GRM7",1.14900715541226,0,0,0,0,1.81481316683623,0,0
"GRM8",4.02152504394292,0,7.00174788971812,17.9926357743064,28.6268166238597,0.604937722278744,1.75064026504629,9.91795430859016
"GRN",2535.28428841716,1647.36438906854,2317.5785514967,1515.87956398531,1499.14118635476,1754.31939460836,1811.91267432291,2526.24464745946
"GRP",6.89404293247357,3.07631071721483,0,19.4920220888319,31.6401657421607,0,0.58354675501543,2.83370123102576
"GRPEL1",979.528599988953,2178.0279877881,2186.29577856448,2175.60954237655,2562.85342511501,695.073442898277,690.919357938269,857.194622385292
"GRPEL2",616.442338878679,475.290005809691,1027.50650281613,323.867443937515,109.987242817987,697.493193787392,645.402711047066,709.133733064196
"GRPEL2-AS1",1.14900715541226,0,0,0,1.50667455915051,1.20987544455749,1.16709351003086,0
"GRPEL2P1",1.14900715541226,0,0,0,0,0,0,0
"GRPR",1.72351073311839,0,0,0,0,3.02468861139372,2.91773377507715,2.83370123102576
"GRSF1",2207.24274554696,1790.41283741903,2000.74945948695,1530.87342713057,1551.87479592502,1949.10934118211,1874.93572386458,2296.71484774638
"GRTP1",96.51660105463,398.38223787932,378.094386044778,290.880945017953,332.975077572262,241.370151189219,252.092198166666,97.7626924703887
"GRTP1-AS1",2.29801431082452,0,0,0,0,4.83950177822995,9.33674808024688,1.41685061551288
"GRWD1",1266.78038884202,730.623795338522,696.673915026953,571.266185834227,452.002367745152,880.789323637852,850.227622057482,1168.90175779813
"GS1-114I9.3",1.14900715541226,0,0,0,0,0.604937722278744,0.58354675501543,2.83370123102576
"GS1-115G20.1",0,0,0,0,0,0.604937722278744,0.58354675501543,0
"GS1-115G20.2",0,0,0,0,0,0,0,0.70842530775644
"GS1-115M3.3",0,0,0,0,0,0,0.58354675501543,0
"GS1-124K5.10",6.31953935476744,0,0,0,0,6.65431494506619,9.33674808024688,6.37582776980796
"GS1-124K5.12",206.821287974207,1501.23963000084,1230.55719161796,728.701748859408,937.151575791616,431.320595984745,416.652383081017,229.529799713087
"GS1-124K5.13",0,0,0,0,0,4.23456405595121,0,0
"GS1-124K5.2",1.72351073311839,7.69077679303707,0,0,0,2.41975088911498,6.41901430516973,0
"GS1-124K5.4",23.5546466859514,952.118166977989,1001.24994822969,653.732433133132,928.111528436713,82.2715302299092,91.0332937824071,32.5875641567962
"GS1-124K5.7",0,0,0,0,0,0,0,0.70842530775644
"GS1-124K5.8",1.14900715541226,0,0,0,0,0,1.16709351003086,0
"GS1-124K5.9",0,0,0,0,0,0,1.75064026504629,0
"GS1-146J4.4",0.574503577706131,0,0,0,0,0,0,0
"GS1-165B14.2",1.14900715541226,0,0,0,0,0,0,0
"GS1-166A23.1",0,0,5.25131091728859,0,0,0,0,0
"GS1-166A23.2",0,0,0,0,0,0.604937722278744,0,0
"GS1-166A23.3",1.72351073311839,0,0,0,0,3.02468861139372,1.75064026504629,1.41685061551288
"GS1-174L6.4",0,0,0,0,0,0,0,0.70842530775644
"GS1-18A18.4",0,0,0,0,0,1.20987544455749,0,0
"GS1-199J3.3",0,0,0,0,0,0,0,0.70842530775644
"GS1-214D18.3",0,0,0,0,0,1.20987544455749,0,0
"GS1-215N23.2",0,0,0,0,0,3.02468861139372,1.16709351003086,1.41685061551288
"GS1-238N13.1",0,0,3.50087394485906,7.49693157262766,0,0.604937722278744,0,0
"GS1-24F4.2",10.3410643987104,9.22893215164448,5.25131091728859,0,0,29.6419483916585,19.8405896705246,9.20952900083372
"GS1-256O22.5",0,0,0,0,0,0,0,2.12527592326932
"GS1-259H13.13",1.14900715541226,1.53815535860741,1.75043697242953,13.4944768307298,4.52002367745152,0.604937722278744,1.16709351003086,0
"GS1-259H13.7",6.31953935476744,0,0,0,1.50667455915051,1.81481316683623,2.33418702006172,5.66740246205152
"GS1-25M2.1",2.87251788853066,0,0,0,0,0,1.16709351003086,2.83370123102576
"GS1-273L24.6",0,0,0,0,1.50667455915051,0,0,0
"GS1-278J22.2",0,0,0,0,0,1.20987544455749,0,0
"GS1-279B7.1",2.87251788853066,0,0,0,0,5.4444395005087,2.91773377507715,2.83370123102576
"GS1-279B7.2",13.213582287241,0,1.75043697242953,8.99631788715319,4.52002367745152,7.86419038962368,8.16965457021602,8.50110369307728
"GS1-304P7.2",0,0,0,0,0,0.604937722278744,0,2.12527592326932
"GS1-304P7.3",1.72351073311839,0,0,0,0,0,0,0
"GS1-345D13.1",1.14900715541226,0,0,4.49815894357659,3.01334911830102,3.62962633367247,1.16709351003086,0
"GS1-393G12.13",0,0,0,0,0,0,1.16709351003086,0
"GS1-393G12.14",9.1920572432981,1.53815535860741,0,23.9901810324085,9.04004735490305,13.3086298901324,12.254481855324,9.91795430859016
"GS1-39E22.1",0,0,0,0,0,0,0,0.70842530775644
"GS1-39E22.2",0,0,0,0,0,0,1.16709351003086,0
"GS1-53I10.2",0,12.3052428688593,0,2.99877262905106,1.50667455915051,1.20987544455749,1.16709351003086,1.41685061551288
"GS1-590J6.3",2.87251788853066,0,3.50087394485906,0,6.02669823660203,3.62962633367247,1.16709351003086,2.12527592326932
"GS1-594A7.3",2.87251788853066,50.7591268340447,26.2565545864429,32.9864989195617,18.0800947098061,2.41975088911498,1.75064026504629,0.70842530775644
"GS1-5L10.1",1.72351073311839,0,0,0,0,1.20987544455749,0.58354675501543,0.70842530775644
"GS1-72M22.1",87.3245438113319,86.1367000820152,59.514857062604,71.9705430972255,81.3604261941274,77.4320284516793,93.3674808024688,77.9267838532084
"GS1-98E2.1",0,0,0,1.49938631452553,0,0,0,0.70842530775644
"GSAP",39.0662432840169,35.3775732479705,8.75218486214765,47.980362064817,33.1468403013112,15.7283807792474,14.5886688753858,48.8813462351943
"GSC",78.70699014574,103.056409026697,91.0227225663356,199.418379831896,125.053988409492,45.3703291709058,48.4343806662807,99.887968393658
"GSC2",1.14900715541226,0,0,0,4.52002367745152,0.604937722278744,2.91773377507715,1.41685061551288
"GSDMB",115.475219118932,10.7670875102519,15.7539327518658,10.4957042016787,21.0934438281071,218.987455464905,128.380286103395,109.805922702248
"GSDME",144.774901581945,124.590584047201,106.776655318201,106.456428331313,73.8270533983749,117.357918122076,123.711912063271,136.017659089236
"GSE1",3930.75347866535,441.450587920328,329.082150816752,365.85026074423,206.41441460362,3008.96023061447,3130.14479390277,3863.75162850362
"GSEC",27.5761717298943,132.281360840238,196.048940912107,193.420834573794,236.54790578663,53.2345195605295,37.930539076003,14.1685061551288
"GSG1",0,1.53815535860741,7.00174788971812,0,0,1.81481316683623,2.33418702006172,1.41685061551288
"GSG1L",10.9155679764165,6.15262143442966,1.75043697242953,43.4822031212404,61.7736569251708,0.604937722278744,0,12.0432302318595
"GSK3A",728.470536531374,1385.87797810528,1120.2796623549,736.198680432036,771.41737428506,953.98678803358,994.947217301308,694.965226909067
"GSK3B",930.121292306226,249.181168094401,329.082150816752,200.917766146421,138.614059441847,901.357206195329,928.422887229549,882.697933464524
"GSKIP",271.740192255,659.868648842581,771.942704841423,814.166768787363,765.390676048458,183.901067572738,189.069148624999,253.616260176805
"GSN",391.236936417875,307.631071721483,336.08389870647,230.905492436932,197.374367248717,400.468772148529,445.829720831789,396.00974703585
"GSN-AS1",4.59602862164905,0,0,0,0,5.4444395005087,10.5038415902777,2.83370123102576
"GSPT1",4601.1991538484,1515.0830282283,1382.84520821933,895.133629771742,884.417966221348,3083.36757045476,2936.99081799266,4575.01063749109
"GSPT2",118.347737007463,155.353691219349,98.0244704560537,64.4736115245978,82.867100753278,147.604804236014,113.208070472993,100.596393701414
"GSR",1549.43614907344,578.346414836388,841.960183738604,766.186406722547,753.337279575254,1106.43109404782,1235.95202712268,1472.81621482564
"GSS",1177.73233429757,687.555445297514,784.195763648429,917.624424489625,751.830605016104,1031.41881648526,1077.22730975848,1149.7742744887
"GSTA1",1.14900715541226,1.53815535860741,0,8.99631788715319,1.50667455915051,0,0,0.70842530775644
"GSTA10P",0,0,1.75043697242953,7.49693157262766,1.50667455915051,0,0,0
"GSTA11P",0,0,0,0,0,0,0,0.70842530775644
"GSTA2",1.72351073311839,0,0,0,0,1.81481316683623,0,1.41685061551288
"GSTA3",0,6.15262143442966,0,19.4920220888319,7.53337279575254,0,0,0
"GSTA4",428.005165391068,885.977486557871,1239.30937648011,973.10171812707,732.243835747147,444.024288152598,420.15366361111,420.804632807325
"GSTA8P",0.574503577706131,0,0,0,0,0,0,0
"GSTCD",637.698971253806,96.9037875922671,141.785394766792,95.960724129634,64.7870060434718,434.345284596138,483.760259907792,588.701430745602
"GSTCD-AS1",0,0,0,0,0,2.41975088911498,0.58354675501543,2.83370123102576
"GSTK1",780.175858524926,4103.79849676458,4402.34898566027,4039.34673133178,4473.31676611786,987.258362758911,818.716097286648,865.695726078369
"GSTM1",0,0,0,0,0,0.604937722278744,0,0
"GSTM2",153.966958825243,136.89582691606,224.05593247098,161.933721968757,165.734201506556,345.419439421163,276.017615122298,140.268210935775
"GSTM2P1",0.574503577706131,0,0,0,0,0,0,1.41685061551288
"GSTM3",282.655760231416,1665.82225337183,2837.45833230827,1145.53114429751,1250.53988409492,467.616859321469,434.15878573148,255.741536100075
"GSTM4",132.13582287241,113.823496536949,140.034957794362,226.407333493355,143.134083119298,113.123354066125,113.208070472993,161.520970168468
"GSTM5",2.29801431082452,0,0,0,4.52002367745152,0.604937722278744,0.58354675501543,0.70842530775644
"GSTM5P1",0,0,0,0,0,2.41975088911498,0.58354675501543,2.83370123102576
"GSTO1",890.480545444503,3176.29081552431,4787.44511959476,4971.96501896666,5496.34879178105,602.517971389629,652.988818862266,753.056102145096
"GSTO2",74.685465101797,732.161950697129,805.201007317584,245.899355582187,287.774840797747,186.320818461853,178.565307034722,72.9678066989133
"GSTP1",5324.49915818042,29041.9113258666,35117.2665408812,42125.2585065948,36500.6978699802,4047.63829976708,4139.68068007946,5430.07998395311
"GSTT2",0,3.07631071721483,0,0,0,0,0,0
"GSTZ1",459.028358587199,1204.37564578961,1851.96231683044,1403.4255903959,1423.80745839723,401.073709870807,424.822037651233,402.385574805658
"GSX2",0,0,14.0034957794362,0,3.01334911830102,1.20987544455749,1.16709351003086,0
"GTDC1",159.711994602304,116.899807254163,173.293260270523,127.44783673467,155.187479592502,131.876423456766,133.632206898533,139.559785628019
"GTF2A1",1270.80191388596,158.430001936564,187.29675604996,116.952132532991,13.5600710323546,710.801823677525,688.001624163192,1207.86514972473
"GTF2A2",380.895872019165,6801.72299576198,5526.12952196003,6936.16109099511,8975.26034885958,327.876245475079,354.212880294366,383.258091496234
"GTF2B",261.973631433996,1078.2469063838,1064.26567923715,698.714022568898,891.951339017101,303.67873658393,301.693672342977,296.121778642192
"GTF2E1",218.31135952833,95.3656322336597,85.771411649047,49.4797483793425,66.2936806026224,183.29612985046,199.572990215277,235.905627482894
"GTF2E2",390.662432840169,664.483114918403,642.410368881638,773.683338295174,774.430723403361,289.16023124924,361.798988109567,346.419975492899
"GTF2F1",1790.72765171001,965.961565205456,1087.02135987874,737.698066746561,721.697113833093,1370.18394096136,1476.37329018904,1618.04340291571
"GTF2F2",342.404132312854,701.398843524981,1113.27791446518,653.732433133132,439.948971271948,439.789724096647,387.475045330246,306.039732950782
"GTF2F2P1",0,0,0,0,0,0,0.58354675501543,0
"GTF2H1",611.84631025703,1049.02195457026,962.740334836241,1175.51887058802,1089.32570626582,401.073709870807,369.385095924767,626.247972056693
"GTF2H2",287.251788853066,210.727284129216,203.050688801825,145.440472508977,334.481752131413,264.96272235809,262.012493001928,291.162801487897
"GTF2H2B",96.51660105463,99.9800983094819,176.794134215383,302.876035534157,331.468403013112,52.024644115972,65.3572365617282,109.097497394492
"GTF2H2C",35.044718240074,33.8394178893631,50.7626722004564,116.952132532991,52.7336095702678,38.1110765035609,70.0256106018516,36.1296906955784
"GTF2H3",987.571650076839,825.989427572181,1015.25344400913,698.714022568898,575.549681595494,1145.14710827366,1262.79517785339,855.069346462023
"GTF2H5",558.991981108066,6452.5617293581,4759.43812803589,7592.89229675729,9752.70442138124,510.56743760326,584.130301770445,441.348966732262
"GTF2I",1612.63154262111,96.9037875922671,134.783646877074,88.4637925570063,138.614059441847,1026.57931470703,1246.45586871296,1478.48361728769
"GTF2IP1",251.058063457579,70.755146495941,120.780151097638,146.939858823502,70.8137042800739,185.110943017296,207.159098030478,205.443339249368
"GTF2IP12",408.472043749059,55.3735929098669,101.525344400913,50.9791346938681,105.467219140536,368.407072867755,332.621650358795,403.802425421171
"GTF2IP13",302.188881873425,18.457864303289,61.2652940350335,7.49693157262766,15.0667455915051,344.814501698884,327.369729563656,337.918871799822
"GTF2IP14",13.7880858649471,18.457864303289,5.25131091728859,2.99877262905106,10.5467219140536,21.7777580020348,31.5115247708332,18.4190580016674
"GTF2IP2",0.574503577706131,0,0,0,0,0,0,0
"GTF2IP20",423.409136769419,59.9880589856892,113.778403207919,46.4809757502915,49.7202604519668,693.258629731441,615.058279786263,534.861107356112
"GTF2IP23",17.8096109088901,0,0,0,0,44.1604537263483,33.2621650358795,23.3780351559625
"GTF2IP4",517.053219935518,344.546800328061,399.099629713933,434.822031212404,479.122509809862,318.802179640898,308.696233403162,468.269128427007
"GTF2IP5",2.87251788853066,3.07631071721483,0,0,0,6.04937722278744,10.5038415902777,4.25055184653864
"GTF2IP7",9.1920572432981,0,1.75043697242953,2.99877262905106,4.52002367745152,4.23456405595121,1.75064026504629,3.5421265387822
"GTF2IP9",0,0,0,0,0,0.604937722278744,0,0
"GTF2IRD1",591.164181459609,366.080975348565,302.825596230309,373.347192316857,254.628000496436,619.456227613434,638.983696741896,607.120488747269
"GTF2IRD1P1",0,19.9960196618964,10.5026218345772,0,30.1334911830102,4.23456405595121,7.00256106018516,0
"GTF2IRD2",5.74503577706131,21.5341750205038,10.5026218345772,16.4932494597808,24.1067929464081,7.25925266734493,6.41901430516973,7.79267838532084
"GTF2IRD2B",41.3642575948414,335.317868176416,388.597007879356,446.817121728608,534.86946849843,76.8270907294005,63.0230495416664,42.5055184653864
"GTF2IRD2P1",0,0,0,0,4.52002367745152,0,0,0
"GTF3A",1229.43765629112,9765.74837179847,8426.60358527576,8471.53267706925,10649.1757840758,1772.46752627672,1699.28815060493,1279.41610580813
"GTF3C1",5388.2690553058,561.426705891706,421.855310355517,311.87235342131,304.348260948403,3243.67606685863,3540.37816267861,5131.12450407989
"GTF3C2",1259.88634590955,732.161950697129,633.65818401949,1121.5409632651,1030.56539845895,904.986832529002,946.512836635027,1359.46816558461
"GTF3C2-AS1",6.89404293247357,0,0,0,1.50667455915051,7.86419038962368,6.41901430516973,5.66740246205152
"GTF3C3",1240.35322426754,638.334473822077,752.687898144698,466.30914381744,396.255409056584,1065.29532893287,1011.28652644174,1207.15672441697
"GTF3C4",1105.9193870843,316.860003873127,283.570789533584,136.444154621823,132.587361205245,1344.17161890337,1405.76413283217,1117.89513563966
"GTF3C5",1130.62304092567,984.419429508745,1039.75956162314,868.144676110283,860.31117327494,1123.97428799391,1230.11655957253,1149.06584918095
"GTF3C6",827.859655474535,8186.06281850866,5079.7680939905,11146.4378621828,12870.0140842636,713.22157456664,600.469610910877,867.821002001639
"GTF3C6P2",28.1506753076004,150.739225143527,94.5235965111946,203.916538775472,218.467811076824,15.7283807792474,14.5886688753858,34.0044147723091
"GTPBP1",2265.84211047298,315.32184851452,323.830839899463,184.42451668664,131.080686646094,1907.97357606716,2104.26959858564,2116.06639426849
"GTPBP10",466.496905097378,299.940294928446,444.610990997101,241.401196638611,238.05458034578,370.82682375687,343.125491949073,464.018576580468
"GTPBP2",959.420974769239,370.695441424387,344.836083568617,493.2980974789,467.069113336658,1034.44350509665,944.762196369981,1167.48490718261
"GTPBP3",1706.85012936492,1521.23564966273,1941.23460242435,2457.49416950735,2153.03794502608,1698.06018643644,1854.51158743904,1733.51672808001
"GTPBP4",2304.33385017929,712.165931035233,621.405125212483,794.674746698532,766.897350607609,1449.43078257987,1384.75644965162,2290.33901997657
"GTPBP6",4.59602862164905,0,10.5026218345772,7.49693157262766,4.52002367745152,14.5185053346899,7.58610781520059,9.20952900083372
"GTPBP8",144.774901581945,872.134088330404,1230.55719161796,482.802393277221,500.215953637969,265.567660080369,259.094759226851,157.978843629686
"GTSE1",1569.54377429315,1024.41146883254,495.373663197557,1055.56796542597,1089.32570626582,1093.72740187997,1139.66681254513,1496.1942499816
"GTSE1-DT",21.831135952833,56.9117482684743,17.5043697242953,230.905492436932,224.494509313426,42.3456405595121,35.5963520559412,39.6718172343606
"GTSF1",0,4.61446607582224,0,2.99877262905106,0,0,0,0
"GUCA1B",26.427164574482,9.22893215164448,3.50087394485906,8.99631788715319,3.01334911830102,53.2345195605295,64.1901430516973,25.5033110792318
"GUCD1",1680.42296479043,1081.32321710101,1139.53446905162,1265.48204945955,983.858487125282,1141.51748193999,1243.53813493788,1713.68081946283
"GUCY1A1",178.096109088901,183.040487674282,141.785394766792,160.434335654232,171.760899743158,142.765302457784,132.465113388503,201.901212710585
"GUCY1A2",59.7483720814376,46.1446607582224,33.2583024761611,8.99631788715319,19.5867692689566,85.9011565635817,77.6117184170522,99.887968393658
"GUCY1B1",409.621050904471,226.10883771529,164.541075408376,161.933721968757,174.774248861459,306.098487473045,274.266974857252,391.759195189311
"GUCY1B2",31.5976967738372,47.6828161168298,49.0122352280268,13.4944768307298,31.6401657421607,53.2345195605295,53.6863014614196,31.8791388490398
"GUCY2C",0,0,0,0,0,0,0,0.70842530775644
"GUCY2D",13.213582287241,147.662914426312,68.2670419247517,88.4637925570063,137.107384882696,7.86419038962368,10.5038415902777,8.50110369307728
"GUCY2F",0,0,0,0,0,0,0,1.41685061551288
"GUF1",1030.08491482709,436.836121844506,565.391142094738,559.271095318023,518.296048347775,510.56743760326,498.348928783177,1065.47166286569
"GUK1",1986.6333717078,28534.3200575261,19275.811940394,20778.4955466948,29268.6599860578,2466.93603145272,2610.20463518402,1900.70510071053
"GULOP",2.87251788853066,0,0,0,0,0,0,0
"GULP1",216.013345217505,135.357671557452,257.314234947141,283.384013445325,272.708095206242,214.752891408954,229.333874721064,284.078548410332
"GUSB",628.506914010507,1733.50108915056,1813.45270343699,634.2404110443,652.39008411217,1364.73950146085,1499.71516038966,607.120488747269
"GUSBP1",122.369262051406,250.719323453008,224.05593247098,643.236728931453,646.363385875568,101.629537342829,82.8636392121911,107.680646778979
"GUSBP11",205.097777241089,66.1406804201188,21.0052436691544,28.4883399759851,43.6935622153647,238.950400300104,191.403335645061,186.315855939944
"GUSBP13",8.04305008788583,7.69077679303707,0,0,0,1.20987544455749,0,0.70842530775644
"GUSBP14",0,1.53815535860741,0,0,1.50667455915051,0,0.58354675501543,3.5421265387822
"GUSBP15",0.574503577706131,0,0,2.99877262905106,0,1.20987544455749,0.58354675501543,2.12527592326932
"GUSBP16",1.14900715541226,0,0,0,0,0,0,0
"GUSBP17",0.574503577706131,0,0,0,0,2.41975088911498,2.33418702006172,1.41685061551288
"GUSBP2",0.574503577706131,3.07631071721483,0,0,1.50667455915051,9.67900355645991,9.92029483526231,3.5421265387822
"GUSBP3",0.574503577706131,13.8433982274667,12.2530588070067,1.49938631452553,10.5467219140536,1.20987544455749,0,0
"GUSBP4",1.14900715541226,3.07631071721483,1.75043697242953,0,1.50667455915051,4.83950177822995,2.33418702006172,0.70842530775644
"GUSBP7",0,0,0,0,0,1.20987544455749,0,0
"GUSBP9",7.4685465101797,9.22893215164448,3.50087394485906,1.49938631452553,3.01334911830102,5.4444395005087,9.92029483526231,9.91795430859016
"GVINP1",6.89404293247357,0,0,0,0,1.81481316683623,2.91773377507715,4.95897715429508
"GVINP2",0.574503577706131,0,0,0,0,0,0,0
"GVQW3",253.356077768404,176.887866239853,206.551562746685,145.440472508977,114.507266495439,448.25885220855,388.642138840276,253.616260176805
"GXYLT1",887.608027555973,247.643012735794,236.308991277987,70.4711567827,66.2936806026224,1023.55462609564,1013.03716670679,908.201244543756
"GXYLT1P3",0,6.15262143442966,0,0,0,0.604937722278744,1.16709351003086,0
"GXYLT1P4",0,0,0,0,0,0.604937722278744,2.33418702006172,0
"GXYLT1P5",0,0,0,0,0,0.604937722278744,0,0
