"","avg_cpm"
"AP001066.12",0.0783694260880816
"AP001116.4",0
"AP001136.2",0
"AP001172.2",0.0253817104673768
"AP001172.3",0.0201059066569611
"AP001187.11",0
"AP001189.4",0.00755867039964202
"AP001255.2",0
"AP001258.5",0
"AP001271.3",0.00755867039964202
"AP001340.3",0
"AP001342.1",0
"AP001347.6",5.21092666304254
"AP001350.4",0.237571295900424
"AP001372.2",3.16090926253947
"AP001412.1",1.11941220081701
"AP001425.14",0
"AP001429.1",0.15909766902803
"AP001432.14",0.669570777947254
"AP001434.2",0
"AP001436.1",0
"AP001437.1",0
"AP001437.2",0.0801249661466253
"AP001439.2",0.208373359278432
"AP001442.2",0.0714686345878923
"AP001464.4",0
"AP001468.58",0
"AP001469.5",0.435167596671644
"AP001469.7",0.779929202394348
"AP001469.9",4.87874240585076
"AP001471.1",0.0460131812995009
"AP001476.2",0.0161683223244305
"AP001476.3",0
"AP001476.4",0
"AP001505.10",2.07380711049848
"AP001506.1",0
"AP001595.1",0
"AP001596.6",0.064840705794145
"AP001601.2",0
"AP001604.3",0
"AP001605.4",0
"AP001610.5",0
"AP001610.9",0
"AP001615.9",0
"AP001619.2",0.771329582045976
"AP001619.3",0.101775535835964
"AP001625.4",0.357402455244455
"AP001625.5",0
"AP001625.6",0.0462374507611689
"AP001626.2",0.810938066599846
"AP001628.6",0.537385015564277
"AP001628.7",0.0323366446488609
"AP001630.5",0.0207373469219128
"AP001631.10",0
"AP001962.3",0
"AP002381.2",0
"AP002414.1",0
"AP002528.1",0
"AP002530.2",0
"AP002856.4",0
"AP002856.5",0
"AP002856.6",0
"AP002856.7",0
"AP002884.2",0.00641367999974961
"AP002954.3",0.257413014354918
"AP002954.4",0.0500652076849844
"AP003025.2",0
"AP003068.12",0
"AP003068.23",4.77804702370489
"AP003068.9",0
"AP003385.2",0
"AP003419.11",0
"AP003774.1",0.166250123574043
"AP003774.5",0
"AP003900.6",0.997829915371326
"AP004289.1",0
"AP004289.2",0
"AP004290.1",0
"AP004372.1",0
"AP004550.1",0
"AP004782.1",0
"AP005273.1",0
"AP005530.2",0
"AP005901.1",0
"AP006216.10",0.152934827770704
"AP006216.5",0
"AP006222.1",0.517571980532373
"AP006222.3",0.015117340799284
"AP006285.7",0
"AP006288.1",0.00755867039964202
"AP006294.2",0
"AP006547.3",0
"AP006621.5",12.6153296871736
"AP006621.6",1.03291550942395
"AP006621.8",0.171175387447345
"AP006621.9",0.0507038221625665
"AP006748.1",0
"AP1AR",41.8767178092279
"AP1B1",159.735987438735
"AP1B1P1",0.0255455246795314
"AP1B1P2",0
"AP1G1",75.3877073170376
"AP1G2",25.4629629128041
"AP1M1",63.3775117479033
"AP1M2",0.36852990353539
"AP1M2P1",0.00676499652252119
"AP1S1",92.0632982223949
"AP1S2",94.0411314861445
"AP1S2P1",0
"AP1S3",8.2330437351448
"AP2A1",91.589066952147
"AP2A2",11.8030034747203
"AP2B1",233.183217963142
"AP2B1P1",0.0187625728201478
"AP2M1",348.065249037457
"AP2S1",341.305904407953
"AP3B1",44.5189455655784
"AP3B2",3.36212788020308
"AP3D1",206.424095414627
"AP3M1",61.4966612428028
"AP3M2",30.9464425783665
"AP3S1",140.342302750707
"AP3S2",23.4932883137338
"AP4B1",13.1954864013151
"AP4B1-AS1",0.594476240175479
"AP4E1",13.7095618378527
"AP4M1",15.8480760948551
"AP4S1",10.2193938995794
"AP5B1",34.6174830748227
"AP5M1",34.3490295539789
"AP5S1",11.3217266610861
"AP5Z1",15.4020359017963
"APAF1",33.7611304447466
"APBA1",0.686323557453341
"APBA2",5.07715941868851
"APBA3",21.0688271500769
"APBB1",54.0003324618636
"APBB1IP",0.548687492897786
"APBB2",26.0155582538042
"APBB3",16.6414167479938
"APC",43.0443729329897
"APC2",7.53629144898307
"APCDD1",6.59585336502939
"APCDD1L",0.0338524481160189
"APCDD1L-DT",0.153957613248357
"APCS",0
"APEH",99.972011305249
"APELA",0.25158634055921
"APEX1",137.167921469055
"APEX2",40.2928341570686
"APH1A",174.521800442476
"APH1B",9.16218183527877
"API5",114.905825448186
"API5P1",0.0482035805415951
"API5P2",0
"APIP",71.5385725577473
"APLF",3.96916573518433
"APLN",3.044017850834
"APLNR",0.028932106995765
"APLP1",25.0377089539467
"APLP2",350.937871424676
"APMAP",82.3397465158258
"APOA1",0.925533596238721
"APOA1-AS",0.391121072711308
"APOA2",0.226373738788873
"APOA4",0
"APOA5",0.0825814961768204
"APOB",0
"APOBEC1",0
"APOBEC2",0.229107663676762
"APOBEC3A",0.316676097568534
"APOBEC3AP1",0.0161683223244305
"APOBEC3B",11.4103987954313
"APOBEC3B-AS1",0
"APOBEC3C",48.2198735631158
"APOBEC3D",0.823577512001357
"APOBEC3F",12.5021706068911
"APOBEC3G",5.83181502438731
"APOBEC3H",1.0155255988014
"APOBEC4",0
"APOBR",0.0927480240170708
"APOC1",85.4780403532916
"APOC1P1",1.25978260701866
"APOC2",0
"APOC3",0.0169211403115845
"APOC4",0
"APOC4-APOC2",0
"APOD",0.4271470558382
"APOE",23.2262241302323
"APOF",0.1500922377483
"APOH",0.00641367999974961
"APOL1",0.0615614624171571
"APOL2",12.1772052260803
"APOL3",0.015117340799284
"APOL4",0.0148742501555419
"APOL5",0.00808416116221523
"APOL6",0
"APOLD1",5.50849166195205
"APOM",0
"APONP",0
"APOO",55.9282176693895
"APOOL",28.0714731195536
"APOOP1",0
"APOOP2",0
"APOOP3",0
"APOOP4",0.00755867039964202
"APOOP5",0
"APP",247.430061863101
"APP-DT",0.110201480111033
"APPBP2",31.7366148713778
"APPL1",59.3591586472183
"APPL2",24.663168543621
"APRT",904.933133485975
"APTR",31.2701125584591
"APTX",80.0995364830514
"AQP1",0.369634173969117
"AQP10",0.20307503244477
"AQP11",5.31161949962964
"AQP12A",0
"AQP12B",0.00808416116221523
"AQP2",0
"AQP3",2.88290569094077
"AQP4",1.72371327529071
"AQP4-AS1",0.244798891061332
"AQP5",0.0294410077214473
"AQP6",0.906942924017641
"AQP7",0.247429055273098
"AQP7P1",0.0195287811938557
"AQP7P2",0.0128273599994992
"AQP7P3",0
"AQP7P4",0
"AQP7P5",0
"AQP8",0.11421934892777
"AQP9",0.00641367999974961
"AQR",36.4846861835103
"AR",22.0994967829539
"ARAF",102.581364384768
"ARAFP1",0
"ARAFP2",0
"ARAFP3",0
"ARAP1",59.1792743261329
"ARAP1-AS1",0
"ARAP1-AS2",0.263895530406749
"ARAP2",6.16815114251187
"ARAP3",4.99307593292892
"ARC",1.71134207045955
"ARCN1",148.793600885873
"AREG",0.650020101317139
"AREL1",43.0349914137418
"ARF1",631.549486779177
"ARF1P1",0
"ARF1P2",0.0135299930450424
"ARF1P3",0
"ARF3",83.476575683196
"ARF4",92.2741620750677
"ARF4-AS1",0.291347842964066
"ARF4P1",0
"ARF4P2",0.226234874402128
"ARF4P3",0
"ARF4P4",0
"ARF5",238.974130928726
"ARF6",109.548043179859
"ARFGAP1",81.769623757005
"ARFGAP2",63.7699767739287
"ARFGAP3",41.2354193794619
"ARFGEF1",40.806539984616
"ARFGEF1-DT",0.464202168461114
"ARFGEF2",45.3121345539093
"ARFGEF3",31.6586642109525
"ARFIP1",21.9167863572142
"ARFIP2",89.2294570153309
"ARFRP1",32.789845214699
"ARG1",0.21962350350434
"ARG2",14.7635374779722
"ARGFX",0
"ARGFXP1",0
"ARGFXP2",0.169156581048643
"ARGLU1",81.637174760258
"ARHGAP1",32.2039517942942
"ARHGAP10",13.6647341992752
"ARHGAP11A",3.13588505517115
"ARHGAP11B",0
"ARHGAP12",18.092044442888
"ARHGAP15",0.097977401795178
"ARHGAP15-AS1",0.0161683223244305
"ARHGAP16P",0
"ARHGAP17",55.4013900399732
"ARHGAP18",14.480875115435
"ARHGAP19",33.9802044011441
"ARHGAP19-SLIT1",0.256287877073713
"ARHGAP20",6.24256874642274
"ARHGAP21",81.8410534540595
"ARHGAP22",18.0492776703688
"ARHGAP22-IT1",0.0124124681485629
"ARHGAP23",0.184971190574328
"ARHGAP23P1",0.00676499652252119
"ARHGAP24",2.6512713993927
"ARHGAP25",1.06484441833383
"ARHGAP26",12.1860063208579
"ARHGAP26-AS1",0
"ARHGAP26-IT1",0
"ARHGAP27",0.0878415414553389
"ARHGAP27P1-BPTFP1-KPNA2P3",1.02049618698569
"ARHGAP27P2",0.967472996975584
"ARHGAP28",7.67673790503545
"ARHGAP28-AS1",0.695068672451676
"ARHGAP29",22.759438433269
"ARHGAP29-AS1",0.0468880595722077
"ARHGAP30",1.53448031156607
"ARHGAP31",8.6230010140535
"ARHGAP31-AS1",0.321660936855707
"ARHGAP32",30.9740093314533
"ARHGAP33",11.9262271348153
"ARHGAP35",57.6935812127452
"ARHGAP36",0.103888351109412
"ARHGAP39",22.4779812323774
"ARHGAP4",3.17266269500247
"ARHGAP40",0.472110602007111
"ARHGAP42",8.77545839404132
"ARHGAP42-AS1",0.310207696030688
"ARHGAP42P1",0
"ARHGAP42P2",0
"ARHGAP42P3",0
"ARHGAP42P4",0.0239951525952533
"ARHGAP42P5",0
"ARHGAP44",16.8198837437959
"ARHGAP44-AS1",0.00676499652252119
"ARHGAP45",10.1634495161085
"ARHGAP5",32.9089064445541
"ARHGAP5-AS1",6.07419993344801
"ARHGAP6",1.61366807486398
"ARHGAP8",7.28592892781839
"ARHGAP9",0.219434889070585
"ARHGDIA",172.294811327182
"ARHGDIB",0.489558651914063
"ARHGDIG",45.742116851144
"ARHGEF1",33.0551325630069
"ARHGEF10",0
"ARHGEF10L",6.98586857615393
"ARHGEF11",37.0055592471083
"ARHGEF12",132.060016878238
"ARHGEF15",0.0526457093332837
"ARHGEF16",6.48621048055853
"ARHGEF17",19.6674359031272
"ARHGEF18",37.1699525535902
"ARHGEF18-AS1",0.18077543685565
"ARHGEF19",5.13021228063659
"ARHGEF19-AS1",0
"ARHGEF2",49.8642044181992
"ARHGEF2-AS1",0.0140829493110286
"ARHGEF2-AS2",1.48466972601378
"ARHGEF25",23.3946996931857
"ARHGEF26",0.0724887144095921
"ARHGEF26-AS1",0.828965214549233
"ARHGEF28",6.70359836976348
"ARHGEF3",10.1995621921464
"ARHGEF3-AS1",0.00676499652252119
"ARHGEF33",0.328222635457026
"ARHGEF34P",0.0594797026116044
"ARHGEF35",0.00755867039964202
"ARHGEF35-AS1",0.0301588599854417
"ARHGEF37",3.29327779647485
"ARHGEF38",0.361120434548311
"ARHGEF38-IT1",0
"ARHGEF39",35.5963889694551
"ARHGEF4",21.6181976323928
"ARHGEF40",32.1932171328751
"ARHGEF5",0.123107790272679
"ARHGEF6",19.6650032799304
"ARHGEF7",27.31064851329
"ARHGEF7-AS1",0.00599878814881333
"ARHGEF7-AS2",0.0506229883743603
"ARHGEF7-IT1",0
"ARHGEF9",29.2845125440138
"ARHGEF9-IT1",0
"ARID1A",97.0870118720738
"ARID1B",80.8432240235576
"ARID2",31.3210745420652
"ARID3A",49.248028998127
"ARID3B",68.1197972025211
"ARID3BP1",0.585345659606247
"ARID3C",0.845633815411794
"ARID4A",18.1194532629555
"ARID4B",48.2835482231033
"ARID5A",17.4362131884424
"ARID5B",13.599399489507
"ARIH1",73.7092023708435
"ARIH2",129.049547332035
"ARIH2OS",4.91455180341623
"ARIH2P1",0.0131786765222708
"ARL1",66.3926758773345
"ARL10",84.8879418181778
"ARL11",1.01693461775207
"ARL13A",0.322681244294149
"ARL13B",15.3501192992393
"ARL14",0.256839992958475
"ARL14EP",24.6330427384408
"ARL14EPL",0.00676499652252119
"ARL14EPP1",0
"ARL15",17.5768286723499
"ARL16",111.072207825951
"ARL17A",3.18106324982802
"ARL17B",5.38187414580995
"ARL2",127.223857577855
"ARL2-SNX15",0.0135574585484554
"ARL2BP",9.7173586114589
"ARL2BPP1",0
"ARL2BPP10",0
"ARL2BPP2",0
"ARL2BPP3",0
"ARL2BPP4",0
"ARL2BPP5",0
"ARL2BPP6",0
"ARL2BPP7",0
"ARL2BPP8",0
"ARL3",70.0461046889827
"ARL4A",14.7474112305256
"ARL4AP1",0
"ARL4AP2",0
"ARL4AP3",0
"ARL4AP4",0.116674685147341
"ARL4AP5",0.0766764344887907
"ARL4C",22.6081978728692
"ARL4D",16.7389298218388
"ARL5A",39.7420274831714
"ARL5AP1",0
"ARL5AP2",0
"ARL5AP3",0.0195923565220204
"ARL5AP4",0
"ARL5AP5",0.00808416116221523
"ARL5B",76.1813097691186
"ARL5C",0.123013104041829
"ARL6",12.878095841615
"ARL6IP1",106.068900915259
"ARL6IP1P1",0
"ARL6IP1P2",0
"ARL6IP1P3",0.01799636444644
"ARL6IP4",0.572606539577953
"ARL6IP5",138.725793222901
"ARL6IP6",61.836675990734
"ARL8A",31.7526654769348
"ARL8B",38.7192711641175
"ARL9",0.112628183269263
"ARLNC1",0.0447686093419179
"ARMC1",42.0930193508591
"ARMC10",46.9977000059117
"ARMC10P1",0.0100529533284806
"ARMC12",0.595852649893505
"ARMC2",4.86451245107953
"ARMC2-AS1",0
"ARMC3",0.868898161914808
"ARMC5",12.7285139380493
"ARMC6",50.5714262760292
"ARMC7",16.719139634017
"ARMC8",25.1222010631742
"ARMC8P1",0
"ARMC9",18.0114093714099
"ARMCX1",0.0818954381193365
"ARMCX2",11.0819884175565
"ARMCX3",25.6814066931777
"ARMCX3-AS1",0
"ARMCX4",5.3527346740647
"ARMCX5",16.479006442041
"ARMCX5-GPRASP2",5.6266026284658
"ARMCX6",17.9287074343931
"ARMCX7P",0.00851517489317713
"ARMH1",0.658130033385504
"ARMH2",0.0371899742409165
"ARMH3",23.8013607442499
"ARMH4",8.84935944644647
"ARMS2",0.113303075969499
"ARMT1",40.7960599570215
"ARNILA",0.125154180080433
"ARNT",48.6885071443033
"ARNT2",15.8941420257393
"ARNTL",6.36420637270353
"ARNTL2",27.6171700369014
"ARNTL2-AS1",0.0437929667647531
"ARPC1A",49.9267487064231
"ARPC1B",3.20621134692706
"ARPC1BP1",0
"ARPC2",252.878790836575
"ARPC3",269.155223689972
"ARPC3P1",0.549101067935736
"ARPC3P2",0.0165993360553924
"ARPC3P3",5.3546251619816
"ARPC3P4",0.0481486495347691
"ARPC3P5",0.0805980528215448
"ARPC4",30.0306292788608
"ARPC4-TTLL3",0.105069451334056
"ARPC5",160.516602043157
"ARPC5L",92.7452553329444
"ARPIN",47.5948092631459
"ARPIN-AP3S2",0.027756214892426
"ARPP19",111.005315455106
"ARPP19P1",0
"ARPP19P2",0
"ARPP21",0
"ARPP21-AS1",0
"ARR3",0.623632521232221
"ARRB1",25.1168140025344
"ARRB2",83.1717200944794
"ARRDC1",26.4160855114402
"ARRDC1-AS1",50.672576006473
"ARRDC2",12.8574716236259
"ARRDC3",8.7465149600002
"ARRDC3-AS1",4.21215748506397
"ARRDC4",43.1101517189261
"ARRDC5",0
"ARSA",30.5627459055728
"ARSB",16.1810871530322
"ARSD",0.048206803435299
"ARSD-AS1",0
"ARSDP1",0
"ARSF",0
"ARSFP1",0
"ARSG",7.94572352202105
"ARSH",0
"ARSI",0.242884205400627
"ARSJ",2.52963841432756
"ARSK",24.7802462307374
"ARSL",2.32043517050145
"ARSLP1",0
"ART1",0.156655534820855
"ART2BP",0
"ART2P",0
"ART3",0.0536526353181262
"ART4",0.0495469143784084
"ART5",13.0723250407439
"ARTN",1.71307491173826
"ARV1",81.1780490737771
"ARVCF",22.3451798563552
"ARX",0.42332213458539
"AS3MT",0.320052151199951
"ASAH1",49.9406397945737
"ASAH2",2.75761563749347
"ASAH2B",8.68303940584331
"ASAP1",43.3842293343368
"ASAP1-IT2",0.0477973330119976
"ASAP2",15.3924675888559
"ASAP3",13.9561595772038
"ASB1",40.9166540982404
"ASB10",0.0980212777870633
"ASB11",0.0727209275931279
"ASB12",0.40173229382444
"ASB13",60.1698385143189
"ASB14",0.941486852902361
"ASB15",0
"ASB15-AS1",0
"ASB16",1.5062638128069
"ASB16-AS1",12.7315997579732
"ASB17",0
"ASB18",0.205481091627602
"ASB2",0
"ASB3",21.7281859839012
"ASB4",0
"ASB5",0.123152091730565
"ASB6",29.6620665677405
"ASB7",18.4705922426622
"ASB8",23.3572017598621
"ASB9",0.37277486782339
"ASB9P1",0.156668878720675
"ASCC1",28.7700909173268
"ASCC2",60.2578482358256
"ASCC3",67.9895087823407
"ASCL1",0.0140829493110286
"ASCL2",0.383346559049368
"ASCL3",0.0662635203161998
"ASCL4",0
"ASCL5",0.448621790886736
"ASDURF",0
"ASF1A",32.8748351080194
"ASF1B",74.014368091178
"ASGR1",3.29200459805413
"ASGR2",0.0678447941039245
"ASH1L",53.5826442516596
"ASH1L-AS1",9.95857494302977
"ASH1L-IT1",0.0586773844131448
"ASH2L",39.7150926289482
"ASH2LP1",0
"ASH2LP2",0
"ASH2LP3",0
"ASIC1",50.916417339403
"ASIC2",0.0687597853811936
"ASIC3",6.2988437062421
"ASIC4",0.362963248792191
"ASIC4-AS1",0.0192410399992488
"ASIC5",0
"ASIP",0.363619826759415
"ASL",13.831931693195
"ASLP1",1.15258623015581
"ASMT",0
"ASMTL",6.45675617117982
"ASMTL-AS1",0.0523633895663116
"ASNS",6.30479750786147
"ASNSD1",48.9154054949827
"ASNSP1",10.3841631357074
"ASNSP3",0.0536934679647261
"ASNSP4",0
"ASNSP6",0
"ASPA",0.01799636444644
"ASPDH",1.3249721226976
"ASPG",0.155096582782981
"ASPH",100.943600748196
"ASPHD1",6.80628050739885
"ASPHD2",13.1524272311367
"ASPM",123.441743079742
"ASPN",0.0259699266970183
"ASPRV1",0
"ASPSCR1",41.5132384275327
"ASRGL1",22.5854833773418
"ASS1",108.26085449301
"ASS1P1",0
"ASS1P10",0
"ASS1P11",0
"ASS1P12",0
"ASS1P13",0.00641367999974961
"ASS1P14",0.00808416116221523
"ASS1P2",0.207013508375018
"ASS1P3",0
"ASS1P4",0
"ASS1P5",0
"ASS1P6",0
"ASS1P7",0
"ASS1P8",0
"ASS1P9",0
"ASTE1",7.42547810887772
"ASTL",0.0719580387690806
"ASTN1",0.576379123700948
"ASTN2",7.27908633609753
"ASTN2-AS1",0.0203224550709765
"ASXL1",117.788517039469
"ASXL2",38.4938598791103
"ASXL3",13.199447411395
"ASXL3-DT",0.128193496165502
"ASZ1",0
"ATAD1",65.8691892098517
"ATAD2",65.6201229294399
"ATAD2B",17.7251610592961
"ATAD3A",70.5136669113918
"ATAD3B",49.2766770081415
"ATAD3C",0.256304030184552
"ATAD5",43.1176318701969
"ATAT1",0
"ATCAY",0.00755867039964202
"ATE1",31.1575027079747
"ATE1-AS1",0.539355659875716
"ATF1",25.6083687619154
"ATF1P1",0
"ATF2",35.0090554700669
"ATF3",56.4274163847215
"ATF4",1486.35644543022
"ATF4P1",0.00641367999974961
"ATF4P2",0
"ATF4P3",2.04899408488503
"ATF4P4",0.350406311492854
"ATF5",13.4798032494674
"ATF6",46.4230206695408
"ATF6B",0.0443477587988487
"ATF7",21.1571490925137
"ATF7-NPFF",0.00808416116221523
"ATF7IP",51.2951789363064
"ATF7IP2",22.2063520368993
"ATG10",18.0057182579161
"ATG10-AS1",0.0226760111989261
"ATG10-IT1",0.0139723503993916
"ATG101",14.1127447450255
"ATG12",64.4331544545924
"ATG12P1",0.440632657772465
"ATG12P2",0.0131786765222708
"ATG13",62.3327743753144
"ATG14",12.9246704575058
"ATG16L1",18.5224771897443
"ATG16L2",23.4210978921937
"ATG2A",42.698675276786
"ATG2B",45.0126332252756
"ATG3",59.4131832030222
"ATG3P1",0
"ATG4A",27.3733163325227
"ATG4AP1",0
"ATG4B",63.5477586257731
"ATG4C",47.0436723739735
"ATG4D",49.2655075745455
"ATG5",49.7541316406262
"ATG7",15.9598597556222
"ATG9A",39.5250694795232
"ATG9B",1.06672842230496
"ATIC",145.841670203915
"ATL1",5.51151454205664
"ATL2",51.7793083279932
"ATL3",42.2917843507754
"ATM",76.5344083894951
"ATMIN",54.9884183205351
"ATN1",100.89167574111
"ATOH1",0.979917779385711
"ATOH7",2.59721397396866
"ATOH8",1.42687968078878
"ATOX1",183.16976088595
"ATP10A",0.00846057015579226
"ATP10B",0
"ATP10D",11.6632709127167
"ATP11A",31.0084022934797
"ATP11A-AS1",0.00641367999974961
"ATP11AUN",0
"ATP11B",40.8719402784857
"ATP11C",67.0348759848176
"ATP12A",0.934944665187413
"ATP13A1",70.3062860154444
"ATP13A2",80.0479267085066
"ATP13A3",61.4196538139399
"ATP13A4",0.0207373469219128
"ATP13A4-AS1",0
"ATP13A5",0.100005063863253
"ATP13A5-AS1",0.00676499652252119
"ATP1A1",248.791786398174
"ATP1A1-AS1",8.38204867467049
"ATP1A2",0.0480577216663029
"ATP1A3",2.03548559862199
"ATP1A4",0.00599878814881333
"ATP1B1",21.2073836852123
"ATP1B1P1",0.142945714346096
"ATP1B2",15.5662153638174
"ATP1B3",166.242952438313
"ATP1B3-AS1",0.545061534497518
"ATP1B3P1",0.1640985265778
"ATP1B4",0.0143236669221632
"ATP23",0.605250770023018
"ATP2A1",4.89892586382246
"ATP2A1-AS1",76.2761312440322
"ATP2A2",198.962985575472
"ATP2A3",10.555513429183
"ATP2B1",64.9704626964798
"ATP2B1-AS1",2.41105668749285
"ATP2B2",0.0960035414367358
"ATP2B2-IT1",0
"ATP2B2-IT2",0
"ATP2B3",0.913433121176484
"ATP2B4",61.5136866127853
"ATP2C1",57.8946142507548
"ATP2C2",0.548484381102602
"ATP2C2-AS1",0.336899965339479
"ATP4A",0.595991579580884
"ATP4B",0.0169211403115845
"ATP5F1A",419.378429673259
"ATP5F1AP1",0.00676499652252119
"ATP5F1AP10",0
"ATP5F1AP2",0.0360175183376111
"ATP5F1AP3",0.0203224550709765
"ATP5F1AP4",0
"ATP5F1AP7",0
"ATP5F1AP8",0
"ATP5F1B",817.045870761308
"ATP5F1BP1",0
"ATP5F1C",264.360410200451
"ATP5F1CP1",0.0375108572171068
"ATP5F1D",310.403530681604
"ATP5F1E",752.55378806238
"ATP5F1EP1",0
"ATP5F1EP2",0.235103853609614
"ATP5IF1",412.443500278386
"ATP5MC1",315.691934815482
"ATP5MC1P1",0
"ATP5MC1P2",0.0516898807844754
"ATP5MC1P3",0.00599878814881333
"ATP5MC1P4",0.17820834469002
"ATP5MC1P5",0.045249658554999
"ATP5MC1P6",0
"ATP5MC1P7",0
"ATP5MC1P8",0
"ATP5MC2",694.666980754558
"ATP5MC2P1",0
"ATP5MC2P2",0
"ATP5MC2P3",0
"ATP5MC2P4",1.52215487130031
"ATP5MC3",487.390662908843
"ATP5MDP1",0.419712925018856
"ATP5ME",77.6791337760529
"ATP5MF",554.531149122777
"ATP5MF-PTCD1",0.147919361222436
"ATP5MFP1",0.0319687148458316
"ATP5MFP2",0.791165923477231
"ATP5MFP3",0
"ATP5MFP4",0.0518762780658719
"ATP5MFP5",0
"ATP5MFP6",0
"ATP5MG",112.987842040148
"ATP5MGL",0.0127637846713345
"ATP5MGP1",0
"ATP5MGP2",0
"ATP5MGP3",0.00808416116221523
"ATP5MGP4",0
"ATP5MGP5",0
"ATP5MGP6",0
"ATP5MGP7",0
"ATP5MGP8",0.00641367999974961
"ATP5MJ",351.362035893468
"ATP5MK",595.491832362221
"ATP5PB",277.024257720153
"ATP5PBP1",0
"ATP5PBP2",0
"ATP5PBP3",0.0270599860900847
"ATP5PBP4",0
"ATP5PBP5",0
"ATP5PBP6",0
"ATP5PBP7",0.0224329205551839
"ATP5PD",143.979637545835
"ATP5PDP1",0
"ATP5PDP2",0
"ATP5PDP3",0
"ATP5PDP4",0.118360245634518
"ATP5PF",339.638757067489
"ATP5PFP1",0
"ATP5PO",141.010171704677
"ATP5POP1",0
"ATP6AP1",131.275171974011
"ATP6AP1L",10.5578523366512
"ATP6AP2",77.7692610716197
"ATP6V0A1",57.8366902086788
"ATP6V0A2",39.3502319665597
"ATP6V0A4",0.0642778939912795
"ATP6V0B",289.213257261276
"ATP6V0C",54.0643069714134
"ATP6V0CP1",0.0945681819590934
"ATP6V0CP2",0
"ATP6V0CP3",0.0404208058110761
"ATP6V0CP4",0.0210886634446844
"ATP6V0D1",59.2368976069267
"ATP6V0D1-DT",9.26340750902806
"ATP6V0D2",0.558449271565307
"ATP6V0E1",230.817288335722
"ATP6V0E1P1",0
"ATP6V0E1P2",0.00641367999974961
"ATP6V0E1P3",0.0215310207990337
"ATP6V0E1P4",0
"ATP6V0E2",175.855415410979
"ATP6V0E2-AS1",8.12020164448133
"ATP6V1A",68.2917178157123
"ATP6V1B1",0.282044978473535
"ATP6V1B1-AS1",0.99866019663339
"ATP6V1B2",39.0315195672919
"ATP6V1C1",42.5574240992306
"ATP6V1C2",3.91522766181736
"ATP6V1D",53.6874275181443
"ATP6V1E1",113.210337885676
"ATP6V1E1P1",0.293656643150107
"ATP6V1E1P2",0
"ATP6V1E1P3",0.032460781412859
"ATP6V1E2",11.7954629653694
"ATP6V1F",287.916005173444
"ATP6V1FNB",0.22660474137217
"ATP6V1G1",199.078727544763
"ATP6V1G1P1",0
"ATP6V1G1P2",0.0245123116330862
"ATP6V1G1P3",0.0135574585484554
"ATP6V1G1P4",0.0383188195174165
"ATP6V1G1P5",0
"ATP6V1G1P6",0
"ATP6V1G1P7",0
"ATP6V1G2",0
"ATP6V1G2-DDX39B",0
"ATP6V1G3",0
"ATP6V1H",31.074775289948
"ATP7A",18.1997124665214
"ATP7B",31.5019341032647
"ATP7BP1",0
"ATP8A1",33.8002937996311
"ATP8A2",1.33559455726539
"ATP8A2P2",0.0256547199989984
"ATP8A2P3",0.02600603652177
"ATP8B1",2.23014924210413
"ATP8B2",84.8552404824118
"ATP8B3",2.89308279400232
"ATP8B4",0.1838694845318
"ATP8B5P",0.0545897950379317
"ATP9A",55.1189630213391
"ATP9B",8.81915778814541
"ATPAF1",167.250258470265
"ATPAF2",25.7385514540789
"ATPSCKMT",22.0008973968218
"ATR",36.0982567291783
"ATRAID",188.824960273131
"ATRIP",19.4837814209065
"ATRN",57.2050890909783
"ATRNL1",11.5389024859777
"ATRX",74.1842148245477
"ATXN1",26.5311177291077
"ATXN1-AS1",4.77121488449971
"ATXN10",99.83506555476
"ATXN1L",36.6274489403956
"ATXN2",48.2813325616292
"ATXN2-AS",1.20993166706435
"ATXN2L",152.403787447866
"ATXN3",19.3482575159459
"ATXN3L",0
"ATXN7",22.1147468169098
"ATXN7L1",8.00931978426457
"ATXN7L2",13.3120668129038
"ATXN7L3",53.4067385651782
"ATXN7L3-AS1",0.163643760880984
"ATXN7L3B",99.8268918524011
"ATXN7L3P1",0
"ATXN8",0
"ATXN8OS",0
"AUH",17.1787431713889
"AUNIP",20.5802103917191
"AUP1",328.251827761996
"AURKA",73.9292016121361
"AURKAIP1",270.511824685672
"AURKAP1",0.0682554794654165
"AURKAP2",0.0119975762976267
"AURKB",103.693219665492
"AURKBP1",0.0377933519982101
"AURKC",0.865634462509131
"AUTS2",46.8049492959441
"AVEN",16.6534568622941
"AVIL",1.99835760291333
"AVL9",31.9024915792863
"AVP",0.0144978411619648
"AVPI1",17.577690838346
"AVPR1A",0.816623428565299
"AVPR1B",0.141833681500881
"AVPR2",0.0786759884647627
"AWAT1",0.0429044573951566
"AWAT2",0
"AXDND1",0.661672975528273
"AXIN1",58.1419044712183
"AXIN2",8.80160900924587
"AXL",0.376196534359861
"AY269186.2",0
"AZGP1",0.0371353695035317
"AZGP1P1",0
"AZGP1P2",0.0263573530445416
"AZI2",40.9431462770962
"AZIN1",93.240697711851
"AZIN2",13.5379560659057
"AZU1",0
"AZU1P1",0
"B2M",151.280451358949
"B3GALNT1",0.690367725411182
"B3GALNT1P1",0.0522911699168082
"B3GALNT2",36.4065153795522
"B3GALNT2P1",0
"B3GALT1",0.351633125928311
"B3GALT1-AS1",0.0421743588462005
