"","avg_tpm"
"CTD-2224J9.8",0.297952279447663
"CTD-2227C6.2",0.0837055498207978
"CTD-2227C6.3",0
"CTD-2227E11.1",3.45894091942993
"CTD-2227I18.1",0
"CTD-2228A4.1",0.057665340376603
"CTD-2228K2.1",3.74478787567604
"CTD-2228K2.2",0.0559654829610264
"CTD-2230M5.1",0
"CTD-2231E14.2",1.30148424498042
"CTD-2231E14.5",0.131260998526916
"CTD-2231E14.8",0.19885087237098
"CTD-2232E5.2",0
"CTD-2233C11.2",0
"CTD-2233K9.1",0.0837539180550755
"CTD-2234B20.1",0
"CTD-2234N14.1",0
"CTD-2235C13.1",2.20768128879129
"CTD-2235C13.2",0.229956570392361
"CTD-2236F14.1",0
"CTD-2240E14.4",0.0471039720917413
"CTD-2240H23.2",0
"CTD-2240H23.3",0
"CTD-2240J17.4",0.13776956653628
"CTD-2240J17.5",0.292314976863567
"CTD-2243E23.1",0
"CTD-2244C20.1",0
"CTD-2244C20.2",0
"CTD-2245E15.3",0.266458969988762
"CTD-2245F17.2",0
"CTD-2245F17.6",0
"CTD-2245F17.9",0
"CTD-2245O6.4",0.114518969477139
"CTD-2246P4.3",0
"CTD-2247C11.1",0
"CTD-2247C11.2",0
"CTD-2247C11.4",0
"CTD-2248H3.1",3.10997085477102
"CTD-2249K22.1",0.0616268527175236
"CTD-2249K22.3",0
"CTD-2251F13.1",0.0265677066053733
"CTD-2252G20.1",0
"CTD-2252P21.1",0
"CTD-2254N19.1",0
"CTD-2256P15.1",0.205146393886516
"CTD-2256P15.2",16.8349200340917
"CTD-2256P15.3",0.273611864345865
"CTD-2256P15.4",0.0414064860890308
"CTD-2256P15.5",0.225678366500492
"CTD-2258A20.3",0.0660358477328786
"CTD-2258A20.6",0
"CTD-2260A17.1",0.553253528529309
"CTD-2260A17.2",1.56188270493851
"CTD-2260A17.3",0.0379422920967607
"CTD-2263F21.1",0.0614081101894174
"CTD-2265D6.2",0
"CTD-2265O21.3",0.191728602486323
"CTD-2265O21.7",0.0543774043024985
"CTD-2266L18.2",0.122258399133515
"CTD-2267D19.1",0.318230144525322
"CTD-2267D19.3",0
"CTD-2267D19.7",0
"CTD-2267D19.8",0.823070417582986
"CTD-2267G17.2",0
"CTD-2269E23.2",0
"CTD-2269E23.3",0
"CTD-2269E23.4",0
"CTD-2270L9.2",0.081193522216196
"CTD-2270L9.4",7.07641579327318
"CTD-2270N23.1",6.67322004035329
"CTD-2270P14.2",0.538087302914895
"CTD-2270P14.5",2.90020157038275
"CTD-2272D18.1",0
"CTD-2272D18.2",0
"CTD-2272G21.1",0
"CTD-2272G21.2",0
"CTD-2272G21.3",0
"CTD-2275D10.2",0
"CTD-2278B20.1",0.152990018587842
"CTD-2278I10.1",0
"CTD-2278I10.4",7.57418876582864
"CTD-2278I10.6",0
"CTD-2280E9.1",5.63835140403559
"CTD-2280E9.2",0.0748241870093733
"CTD-2281E23.1",0
"CTD-2281E23.3",0
"CTD-2282K12.1",0
"CTD-2282P23.1",0
"CTD-2282P23.2",0.200431911365124
"CTD-2283N19.1",1.03142372188908
"CTD-2284J15.1",0.183976719379429
"CTD-2285E13.1",0.0665823949552743
"CTD-2285G11.1",0
"CTD-2286N8.1",0.0237073666354472
"CTD-2286N8.2",0.995585305408631
"CTD-2286N8.3",0.00715491270165474
"CTD-2287N17.1",0
"CTD-2287O16.1",259.924591092369
"CTD-2287O16.4",0
"CTD-2287O16.5",4.00743785295865
"CTD-2288F12.1",1.36004484135539
"CTD-2288O8.1",0.510159594509662
"CTD-2288O8.3",0.0366566699302923
"CTD-2290C23.1",0.0430487784061446
"CTD-2290C23.2",0
"CTD-2290P7.1",0.0871070624403081
"CTD-2291D10.3",0
"CTD-2291D10.4",0
"CTD-2292M16.7",0
"CTD-2292M16.8",0.977571187656962
"CTD-2292N2.1",1.46320263227825
"CTD-2292P10.2",0
"CTD-2293H3.1",0.683990944925295
"CTD-2293H3.2",0.852625832884414
"CTD-2293H3.3",0
"CTD-2296D1.1",0
"CTD-2296D1.3",0
"CTD-2296D1.4",0
"CTD-2297D10.1",0
"CTD-2297D10.2",0.0236888804707789
"CTD-2297M2.1",0.0116837510301178
"CTD-2298J14.1",0
"CTD-2298J14.2",0.429376263119347
"CTD-2299E8.1",0
"CTD-2299I21.1",0
"CTD-2299N12.1",0
"CTD-2300H10.2",0
"CTD-2301A4.1",0.0790880604564266
"CTD-2301A4.3",0.105647725630953
"CTD-2301A4.6",0.969559314086912
"CTD-2302A16.2",0
"CTD-2302E22.1",0
"CTD-2302E22.2",0
"CTD-2302E22.4",0.518245351160201
"CTD-2302E22.6",1.04995520802056
"CTD-2304L4.1",0
"CTD-2305P23.1",0.267610112261958
"CTD-2306A12.1",0.105518041082852
"CTD-2306M5.1",0
"CTD-2307P3.1",0
"CTD-2308B18.1",0
"CTD-2308B18.2",0
"CTD-2308B18.3",0.048438958687007
"CTD-2308B18.4",0
"CTD-2308G16.1",0.210278234290827
"CTD-2308L22.1",2.35401950900978
"CTD-2308N23.2",0.259699904184673
"CTD-2308N23.3",0
"CTD-2308N23.4",0.00579598587467612
"CTD-2308N23.5",0
"CTD-2309H9.3",0
"CTD-2309H9.4",0
"CTD-2309O5.3",1.50683477524226
"CTD-2310F14.1",1.03756540290937
"CTD-2311A18.1",0
"CTD-2311B13.1",0
"CTD-2311B13.10",0
"CTD-2311B13.2",0
"CTD-2311B13.5",0
"CTD-2311M21.3",0
"CTD-2311M21.4",0.236558240386982
"CTD-2311M21.6",0.216689577273678
"CTD-2312P21.1",0
"CTD-2313D3.1",0
"CTD-2313D3.2",0
"CTD-2313F11.1",0
"CTD-2313F11.2",0
"CTD-2313F11.3",0
"CTD-2313J17.1",0.509025620121444
"CTD-2313J17.3",0.0423786007580961
"CTD-2313J17.5",0.410743326535325
"CTD-2313J17.6",0.380619242162283
"CTD-2313J23.1",0.00430064107551075
"CTD-2314B22.1",0.921376116125252
"CTD-2314B22.4",0.65310682074314
"CTD-2314G24.2",1.92851555986398
"CTD-2315M5.2",0.185937951534111
"CTD-2318H23.1",0
"CTD-2318O12.1",9.82475698757537
"CTD-2319I12.10",10.6423479292887
"CTD-2319I12.11",0
"CTD-2319I12.3",0
"CTD-2319I12.4",1.59070806060561
"CTD-2319I12.5",0
"CTD-2319I12.9",0
"CTD-2320G14.2",1.1535301941932
"CTD-2320J21.1",0
"CTD-2320J21.2",0
"CTD-2323K18.1",1.79862720667559
"CTD-2323K18.2",0
"CTD-2323K18.3",0.691411292750939
"CTD-2325A15.5",0
"CTD-2325B11.1",0
"CTD-2325K12.1",0.021177892134323
"CTD-2325M2.1",14.0139973771383
"CTD-2325P2.3",3.81648962286267
"CTD-2325P2.4",0.0837874197040825
"CTD-2325P2.5",0.359667170666681
"CTD-2325P2.6",0.749437077219893
"CTD-2326C4.1",0.165947624969397
"CTD-2329C7.2",0.0890014347200335
"CTD-2329K10.1",0.713897046848032
"CTD-2330J20.2",0.139127183379064
"CTD-2330K9.2",0
"CTD-2330K9.3",0.325158329284217
"CTD-2331C18.5",0
"CTD-2331D11.2",0
"CTD-2331D11.3",0.205350694508814
"CTD-2331D11.4",0
"CTD-2331H12.7",0.861443813095161
"CTD-2331H12.9",0
"CTD-2332E11.2",0
"CTD-2333K2.1",0.0677585220215624
"CTD-2334D19.1",0.151497982556441
"CTD-2335A18.2",0.0251176643289164
"CTD-2335A18.3",0
"CTD-2335I23.3",0.11598732961579
"CTD-2335L22.6",0
"CTD-2335O3.2",0
"CTD-2335O3.3",0
"CTD-2335O3.4",0
"CTD-2336H13.1",0
"CTD-2336H13.2",0
"CTD-2336O2.1",0
"CTD-2336O2.2",0
"CTD-2336O2.3",0
"CTD-2336O2.4",0
"CTD-2336O2.5",0
"CTD-2337A12.1",0.235759199722373
"CTD-2337I7.1",0.0194886953709371
"CTD-2337L2.1",0
"CTD-2338I4.1",0
"CTD-2339F6.1",0.039217645340862
"CTD-2339L15.3",0.594988532374267
"CTD-2340D6.1",0.117865664356835
"CTD-2340D6.2",0.0474172212929798
"CTD-2340E1.2",4.3097718305062
"CTD-2342I9.1",0
"CTD-2342J14.6",5.9817929009411
"CTD-2342N23.1",0
"CTD-2342N23.2",0
"CTD-2342N23.3",0
"CTD-2345H1.1",0
"CTD-2345M20.2",0
"CTD-2345M20.3",0.109346281290717
"CTD-2347I17.1",0.066105907660179
"CTD-2349B8.1",0
"CTD-2349B8.2",0.0215861013119314
"CTD-2349P21.1",0.481813791190065
"CTD-2349P21.10",6.70521229091675
"CTD-2349P21.11",0.575216848577365
"CTD-2349P21.12",0.366579305729536
"CTD-2349P21.3",1.68313009282825
"CTD-2349P21.5",2.07510627467402
"CTD-2349P21.6",2.4982388330165
"CTD-2349P21.7",1.90353123557242
"CTD-2349P21.9",4.40891778808853
"CTD-2350C19.2",0.180820538691512
"CTD-2350C19.5",0
"CTD-2350J17.1",0
"CTD-2350M8.1",0
"CTD-2351A16.1",0
"CTD-2351A8.1",0
"CTD-2353F22.1",0.498091509120607
"CTD-2353N24.1",0
"CTD-2355J17.2",0
"CTD-2356P16.6",0
"CTD-2357A8.2",0.280611238699316
"CTD-2358C21.2",0
"CTD-2358C21.3",0
"CTD-2358C21.4",0
"CTD-2358C21.5",1.56630014880362
"CTD-2360A17.3",0
"CTD-2363C16.1",0
"CTD-2363C16.2",0
"CTD-2366F13.1",4.81881057144591
"CTD-2366F13.2",0.458019645825935
"CTD-2366F13.3",0.0127683297435321
"CTD-2367A17.1",0.109839266054445
"CTD-2368P22.1",1.00947686472988
"CTD-2368P22.2",0.0341982808156518
"CTD-2369P2.10",0.124166993577695
"CTD-2369P2.12",0.0302672144881892
"CTD-2369P2.4",0
"CTD-2369P2.5",0.128809690082015
"CTD-2369P2.8",0.120794596164271
"CTD-2370N5.3",0
"CTD-2371O3.2",0.756293688574108
"CTD-2371O3.3",7.80569373012354
"CTD-2372A4.1",0.441709992121903
"CTD-2373H9.3",0.0413059334004743
"CTD-2373H9.5",0.11173178785929
"CTD-2373J6.1",0.247095551354919
"CTD-2373J6.2",1.14322807007582
"CTD-2373N4.3",1.84644643791427
"CTD-2373N4.5",0.275156495347174
"CTD-2374C24.1",0
"CTD-2375G15.1",0.207284015084462
"CTD-2376I20.1",0
"CTD-2376I4.1",0.859636417504653
"CTD-2377D24.2",0.388849630577431
"CTD-2377D24.4",0
"CTD-2377O17.1",0.684733589841373
"CTD-2378E12.1",0.257801421924193
"CTD-2378E21.1",0
"CTD-2380F24.1",0.169144694820281
"CTD-2381F24.2",0.018051046680577
"CTD-2382E5.2",0.10011430448582
"CTD-2382E5.6",0.662237347529724
"CTD-2382H12.1",0
"CTD-2382H12.2",0
"CTD-2382H12.3",0
"CTD-2383I20.1",0
"CTD-2384B11.2",0.0371519066645975
"CTD-2384B9.1",0.0574464306458262
"CTD-2385L22.1",0
"CTD-2385L22.2",0.126317817713192
"CTD-2396E7.10",0
"CTD-2396E7.11",0.41656661913295
"CTD-2396E7.7",0
"CTD-2396E7.9",0
"CTD-2410N18.1",0
"CTD-2410N18.4",0.245618773637309
"CTD-2410N18.5",0
"CTD-2501B8.1",0
"CTD-2501E16.2",0.178777341302889
"CTD-2501M5.1",0
"CTD-2503I6.1",0.101623133944011
"CTD-2503O16.1",0
"CTD-2503O16.3",0
"CTD-2503O16.4",0
"CTD-2503O16.5",0
"CTD-2506P8.6",4.85307491406376
"CTD-2506P8.7",0.0708886693186828
"CTD-2509G16.1",0
"CTD-2509G16.3",0
"CTD-2509G16.5",0
"CTD-2510F5.4",0
"CTD-2510F5.6",0
"CTD-2510L9.2",0.21189995977265
"CTD-2514C3.1",15.7100361753286
"CTD-2514K5.4",0.207178682657863
"CTD-2515A14.1",0.884097750410103
"CTD-2515C13.1",0.331108373627415
"CTD-2515C13.2",0
"CTD-2515H24.1",0
"CTD-2515H24.2",0.0856759752253849
"CTD-2515H24.3",0
"CTD-2515H24.4",0.0588590504508723
"CTD-2515O10.5",0
"CTD-2515O10.6",3.62797651415861
"CTD-2516F10.2",0.416537453373066
"CTD-2516F10.4",0
"CTD-2516K3.3",0
"CTD-2517M22.14",2.80843488621581
"CTD-2517M22.16",0
"CTD-2517M22.17",0
"CTD-2517M22.9",0
"CTD-2517O10.5",0
"CTD-2520I13.1",0
"CTD-2521M24.10",0
"CTD-2521M24.11",0.133025107013034
"CTD-2521M24.4",0.136825207756347
"CTD-2521M24.6",4.5053724050261
"CTD-2521M24.8",0.396495968627575
"CTD-2522B17.8",0
"CTD-2523D13.2",1.16750133571094
"CTD-2524L6.3",0.655551328917268
"CTD-2525I3.2",0.583816953410574
"CTD-2525I3.3",0.137485807758289
"CTD-2525I3.5",0.761544926745602
"CTD-2525I3.6",0.148951334295928
"CTD-2525I3.8",0
"CTD-2525P14.5",0.0831736312816908
"CTD-2525P14.6",0.0379534649629866
"CTD-2526A2.2",1.5079078612333
"CTD-2526A2.4",0
"CTD-2526A2.5",0
"CTD-2526A2.6",0
"CTD-2526L21.2",0
"CTD-2526L21.3",0
"CTD-2526M8.3",0
"CTD-2527I21.14",3.79307610927384
"CTD-2527I21.15",1.20436014523208
"CTD-2527I21.16",0
"CTD-2527I21.4",0
"CTD-2527I21.5",0.101716016384
"CTD-2528A14.1",0
"CTD-2528A14.3",0.365662366026403
"CTD-2528A14.5",0.121948014894783
"CTD-2528L19.4",0
"CTD-2528L19.6",1.14325824698037
"CTD-2528L19.7",0.492152300265097
"CTD-2529O21.1",4.49864931567305
"CTD-2529O21.2",0.311920181552555
"CTD-2529P6.3",0
"CTD-2529P6.4",0
"CTD-2530H12.1",0
"CTD-2530H12.2",0.0626998453248388
"CTD-2530H12.4",5.61518175136338
"CTD-2530H12.5",0
"CTD-2530H12.7",0
"CTD-2530H12.8",0.591345046284132
"CTD-2530N21.4",3.12821207593036
"CTD-2530N21.5",0.0340744171932051
"CTD-2530N21.6",0.159766501329271
"CTD-2530N21.7",0
"CTD-2531D15.4",0
"CTD-2531D15.5",0
"CTD-2532D12.4",0
"CTD-2532D12.5",0
"CTD-2532K18.1",0.891775996426435
"CTD-2532K18.2",3.03676036994477
"CTD-2533K21.1",0
"CTD-2533K21.2",0
"CTD-2533K21.3",0
"CTD-2533K21.4",0
"CTD-2534H9.1",0
"CTD-2534I21.9",0
"CTD-2534J5.1",0
"CTD-2535I10.1",0
"CTD-2535L24.2",0.0289315471502958
"CTD-2535P7.1",0
"CTD-2535P7.2",0
"CTD-2536I1.2",0.688582665105915
"CTD-2536I1.3",0.0413564823724648
"CTD-2536I1.4",0.336155281960899
"CTD-2537I9.12",11.038451791769
"CTD-2537I9.13",1.7301835190488
"CTD-2537I9.15",0
"CTD-2537I9.18",2.44844934885074
"CTD-2537L20.1",0
"CTD-2537M22.2",0.0350325318271729
"CTD-2537M22.3",0
"CTD-2537O9.1",0
"CTD-2538C1.3",0.283472143039642
"CTD-2538G9.3",0.210136409846943
"CTD-2538G9.5",1.00636684400759
"CTD-2538G9.6",0
"CTD-2540B15.10",0.0661229236318381
"CTD-2540B15.11",0
"CTD-2540B15.12",0.210994944080871
"CTD-2540B15.13",0
"CTD-2540B15.6",0.0330410803683005
"CTD-2540B15.7",0
"CTD-2540B15.9",1.74092833208499
"CTD-2540F13.2",0.88184676059761
"CTD-2540L5.5",0
"CTD-2540L5.6",0.0243282817262215
"CTD-2540L5.9",0.0244056066554521
"CTD-2541J13.1",0
"CTD-2541J13.2",0
"CTD-2541M15.3",0.149615848804467
"CTD-2542C24.14",0
"CTD-2542C24.2",0
"CTD-2542C24.3",0.16206266088017
"CTD-2542C24.5",0
"CTD-2542C24.8",0
"CTD-2542C24.9",0
"CTD-2542L18.1",0.0426504115505457
"CTD-2544D21.2",0.0521574172439429
"CTD-2544H17.1",0
"CTD-2544H17.2",0
"CTD-2544L4.1",0
"CTD-2544M6.1",0
"CTD-2544N14.3",0
"CTD-2545G14.2",0
"CTD-2545G14.4",4.07142783859017
"CTD-2545G14.6",1.32931697582243
"CTD-2545G14.7",0
"CTD-2545H1.1",0.17388492457327
"CTD-2545H1.2",0.0875516780010958
"CTD-2545M3.2",0
"CTD-2545M3.6",0
"CTD-2545M3.8",0
"CTD-2546F11.1",0.275027115536223
"CTD-2547E10.3",1.34363862259246
"CTD-2547E10.5",0.254519758196136
"CTD-2547G23.2",0
"CTD-2547H18.1",0.0492907982422095
"CTD-2547L16.1",0.982719083288932
"CTD-2547L16.3",0.178359435464201
"CTD-2547L16.4",0.543421237695762
"CTD-2547L24.3",0.0602886637511179
"CTD-2547L24.4",0
"CTD-2547L24.5",0.119389222461664
"CTD-2550O8.5",0.298065167741974
"CTD-2550O8.7",0.374480783955233
"CTD-2552B11.3",0
"CTD-2552K11.2",0
"CTD-2553C6.1",0
"CTD-2553L13.10",10.585763608205
"CTD-2553L13.4",0.278562272289719
"CTD-2553L13.5",0.0801120291207643
"CTD-2553L13.7",0.140644553839624
"CTD-2553L13.9",0.497594318327964
"CTD-2554C21.1",1.65917695895628
"CTD-2554C21.2",0
"CTD-2555A7.1",0
"CTD-2555A7.2",0
"CTD-2555A7.3",0.193869494904266
"CTD-2555I5.1",0
"CTD-2555K7.1",0.22727545652601
"CTD-2555K7.2",2.49002542947284
"CTD-2555K7.3",0
"CTD-2555O16.2",1.02814179840296
"CTD-2555O16.4",0.344401061185808
"CTD-2557P19.4",0
"CTD-2560C21.1",0.045772369607307
"CTD-2560E9.3",0
"CTD-2560E9.5",0
"CTD-2560K21.6",0.985730491917004
"CTD-2561B21.10",0.152158551095516
"CTD-2561B21.11",0.204367264940909
"CTD-2561B21.3",0
"CTD-2561B21.4",0.301112188785517
"CTD-2561B21.5",0.124846596301187
"CTD-2561B21.7",0
"CTD-2561B21.8",1.20336346739412
"CTD-2561F5.1",0
"CTD-2561J22.1",0.275121691687897
"CTD-2561J22.2",0
"CTD-2561J22.3",0
"CTD-2561J22.5",0
"CTD-2562G15.2",0.454407845246879
"CTD-2562G15.3",1.29045924611892
"CTD-2562J15.4",0.363064676508201
"CTD-2562J15.8",0.871650200310412
"CTD-2562J17.2",0.100910090072177
"CTD-2562J17.4",0
"CTD-2562J17.6",0
"CTD-2562J17.7",0
"CTD-2562J17.9",0
"CTD-2564P9.3",0
"CTD-2564P9.4",0
"CTD-2566J3.1",0.0830210204795476
"CTD-2566J3.2",0
"CTD-2568A17.1",3.97718019787937
"CTD-2568A17.11",0.441459236152818
"CTD-2568A17.8",0.27101511714668
"CTD-2571E19.3",0
"CTD-2571L23.8",0
"CTD-2571L23.9",0.082255143906858
"CTD-2574D22.2",11.820931233479
"CTD-2574D22.3",4.03978879926924
"CTD-2574D22.6",0
"CTD-2574D22.7",0
"CTD-2575K13.8",0
"CTD-2576D5.1",0
"CTD-2576D5.2",0
"CTD-2576D5.4",0.14758221041606
"CTD-2576F9.2",0
"CTD-2576N18.1",0.0133169153393874
"CTD-2576N18.2",0.0243457008953749
"CTD-2579L12.1",0
"CTD-2579N5.3",0
"CTD-2579N5.4",0
"CTD-2582D11.1",0
"CTD-2582D11.2",0
"CTD-2582D11.3",0
"CTD-2582M21.1",0
"CTD-2583A14.1",0
"CTD-2583A14.10",0.121833366476066
"CTD-2583A14.11",3.88830962208645
"CTD-2583A14.8",8.94786396293112
"CTD-2583A14.9",0.167450911347995
"CTD-2583P5.1",0
"CTD-2583P5.3",0
"CTD-2587H19.2",0
"CTD-2587H19.3",0
"CTD-2587H24.1",1.0242777321715
"CTD-2587H24.10",0.728887709416507
"CTD-2587H24.14",1.00656143809372
"CTD-2587H24.15",0.068318107517313
"CTD-2587H24.16",0.627077161506901
"CTD-2587H24.4",0
"CTD-2587M2.1",0.0863321354959214
"CTD-2587M2.2",0
"CTD-2587M23.1",0
"CTD-2588C8.8",1.71346284255139
"CTD-2588E21.1",0.31574763901778
"CTD-2588J1.1",0
"CTD-2589H19.6",1.31108779797069
"CTD-2589H19.7",0
"CTD-2589M5.5",8.70678866194275
"CTD-2591A1.1",0.119194260706516
"CTD-2591A1.2",0.0483227364270248
"CTD-2591A6.2",24.2062839833607
"CTD-2593A12.2",0
"CTD-2593A12.3",0
"CTD-2595P9.2",0
"CTD-2595P9.4",1.92769206104317
"CTD-2600H12.2",1.71926345854965
"CTD-2600O9.1",0.0110580369429702
"CTD-2600O9.2",0.273870069542414
"CTD-2609K8.3",1.36189992189197
"CTD-2611O12.6",0
"CTD-2613O8.1",0
"CTD-2616J11.10",2.30319970933154
"CTD-2616J11.11",0.895089970781975
"CTD-2616J11.14",0.829157619893769
"CTD-2616J11.15",0
"CTD-2616J11.3",1.63706461871346
"CTD-2616J11.9",0
"CTD-2619J13.1",0
"CTD-2619J13.14",19.6517874361066
"CTD-2619J13.16",6.0930849871577
"CTD-2619J13.17",2.10626577875653
"CTD-2619J13.23",0
"CTD-2619J13.27",1.16477181585412
"CTD-2619J13.5",4.04364888706711
"CTD-2619J13.8",2.1916792011796
"CTD-2619J13.9",4.83814686341302
"CTD-2620I22.1",0
"CTD-2620I22.2",0.225812674620969
"CTD-2620I22.3",0
"CTD-2621I17.3",3.10236648634488
"CTD-2621I17.8",0.107342408493244
"CTD-2622I13.3",3.67479255924803
"CTD-2623H2.7",0.0725032057366646
"CTD-2623H2.9",0
"CTD-2623N2.3",1.8872046974352
"CTD-2623N2.5",0.365370938008055
"CTD-2626G11.2",0
"CTD-2631K10.1",0.436992691509249
"CTD-2636A23.2",0
"CTD-2639E6.11",3.06963925207778
"CTD-2639E6.4",0.45380564350486
"CTD-2639E6.9",0.65417528191634
"CTD-2643I7.4",0
"CTD-2643I7.5",0.0163677791135893
"CTD-2643I7.6",0
"CTD-2643K12.1",0
"CTD-2644I21.1",0
"CTD-2647E9.1",0.01511726425571
"CTD-2647E9.3",0
"CTD-2647L4.1",0
"CTD-2647L4.4",7.74947618005297
"CTD-2647L4.5",0
"CTD-2649C14.1",0
"CTD-2649C14.2",2.02540651996356
"CTD-2649C14.3",3.23186337320689
"CTD-2650P22.2",1.20441753184933
"CTD-2651B20.1",0
"CTD-2651B20.3",0.104419113087787
"CTD-2651B20.4",0.00795668797888387
"CTD-2651B20.5",0
"CTD-2651B20.6",0.151796688944409
"CTD-2651B20.7",0.27658525397409
"CTD-2651B20.8",0
"CTD-2651B20.9",0.0767681001917626
"CTD-2651C21.3",0
"CTD-2653B5.1",0.0405164973234302
"CTD-2653D5.1",0.182816980792815
"CTD-2653M23.3",0.47536215226441
"CTD-2655K5.1",0.783744685717801
"CTD-2659N19.10",6.34139240703994
"CTD-2659N19.2",0
"CTD-2659N19.4",0.518436261859109
"CTD-2659N19.9",0.276722191500423
"CTD-2666L21.1",0.0740827616649316
"CTD-2666L21.2",1.26891702214088
"CTD-2666L21.3",0.841126409812951
"CTD-3001H11.2",8.44164056766015
"CTD-3006G17.2",2.63386927414783
"CTD-3007L5.1",0
"CTD-3010D24.3",0.180780711531891
"CTD-3012A18.1",0
"CTD-3014M21.1",0.0740083112666593
"CTD-3018O17.5",0.255629859401436
"CTD-3018O17.6",0
"CTD-3018O17.7",0
"CTD-3020H12.3",0
"CTD-3020H12.4",0.997388032310257
"CTD-3022G6.1",0
"CTD-3022L24.1",0.0228548354298571
"CTD-3023L14.1",0
"CTD-3023L14.2",0.0212868008138808
"CTD-3023L14.3",0
"CTD-3025N20.3",3.64465582477252
"CTD-3028N15.1",0.14820177563668
"CTD-3028N15.3",0
"CTD-3030D20.1",0.0903134625857258
"CTD-3032H12.1",0.0318715891541636
"CTD-3032H12.2",0.155973110872284
"CTD-3032J10.2",0.160345529092099
"CTD-3032J10.3",0.0445106095414547
"CTD-3032J10.4",0.600675310098183
"CTD-3035D6.1",1.15949155770582
"CTD-3035D6.3",0.244348479369567
"CTD-3035K23.3",0.750487667317557
"CTD-3035K23.6",0.0456333925219203
"CTD-3035K23.7",5.17373810404509
"CTD-3037G24.3",0
"CTD-3037G24.4",0.139050605331987
"CTD-3037G24.5",0
"CTD-3046C4.1",0
"CTD-3051D23.1",0.452005604279041
"CTD-3051D23.3",0.120085736801913
"CTD-3051D23.4",0.0897996368952879
"CTD-3051L14.13",0
"CTD-3051L14.14",0
"CTD-3051L14.15",0
"CTD-3057O21.1",0
"CTD-3060P21.1",0.0554837867565175
"CTD-3064C13.1",0.486695511138446
"CTD-3064H18.2",0.10280500226694
"CTD-3064H18.4",0.0352146368091992
"CTD-3064M3.3",0
"CTD-3064M3.4",0.0279752536764816
"CTD-3064M3.7",0
"CTD-3065B20.2",2.49844079395091
"CTD-3065B20.3",0.563656449163996
"CTD-3065B20.4",0.819215565532246
"CTD-3065J16.12",0.187998860350368
"CTD-3065J16.9",9.22868062219599
"CTD-3066C23.1",0
"CTD-3073N11.5",0
"CTD-3073N11.7",0
"CTD-3073N11.9",0
"CTD-3074O7.11",0
"CTD-3074O7.13",0.379187725552218
"CTD-3074O7.2",0.0768660137888225
"CTD-3074O7.5",6.09663834340121
"CTD-3074O7.7",0.0514477022036624
"CTD-3075F15.1",0.364812069114818
"CTD-3076M17.1",0
"CTD-3076O17.1",0.191793265566038
"CTD-3076O17.2",0.426574190076515
"CTD-3080F16.3",0.437081254877618
"CTD-3080P12.3",0.0675271436149037
"CTD-3080P12.4",0.256145621632095
"CTD-3088G3.4",0
"CTD-3088G3.6",0.430747057935529
"CTD-3088G3.8",1.52634378134014
"CTD-3091F23.1",0.4001832486698
"CTD-3092A11.1",1.51321613540383
"CTD-3092A11.2",8.63758703118413
"CTD-3092A11.3",0.0232149033180556
"CTD-3093B17.2",0
"CTD-3093M3.1",0
"CTD-3094K11.1",0
"CTD-3094K11.3",0.391226353757764
"CTD-3096M3.1",0
"CTD-3096M3.2",0.050489611441553
"CTD-3096P4.1",0
"CTD-3099C6.11",1.39124340243491
"CTD-3099C6.13",0.51000920223523
"CTD-3099C6.5",0
"CTD-3099C6.7",0
"CTD-3104H21.1",0
"CTD-3105H18.14",0.0788281902324092
"CTD-3105H18.16",0
"CTD-3105H18.18",0.482512846077082
"CTD-3105H18.4",0
"CTD-3105H18.7",0.176346871288052
"CTD-3107M8.1",0
"CTD-3110H11.1",0
"CTD-3113P16.11",0.442990710699183
"CTD-3113P16.5",0
"CTD-3116E22.6",0
"CTD-3116E22.7",0.193552940923891
"CTD-3116E22.8",0
"CTD-3118D11.2",0
"CTD-3118D11.3",0
"CTD-3118D7.1",0.00739078878150203
"CTD-3126B10.1",0
"CTD-3126B10.2",0.299582104027176
"CTD-3126B10.4",0.475633186605074
"CTD-3126B10.5",0.45073993557124
"CTD-3128G10.6",1.27930771546004
"CTD-3128G10.7",0.0172267428868379
"CTD-3131K8.1",0.0586942838607442
"CTD-3131K8.3",2.39988245288398
"CTD-3137H5.1",0.159031764307306
"CTD-3137H5.4",0
"CTD-3137H5.5",0
"CTD-3138B18.4",0
"CTD-3138B18.6",0.512749910661117
"CTD-3138F19.1",0.0932489602441381
"CTD-3141N22.1",0
"CTD-3145H4.1",0
"CTD-3148I10.15",0.0897563851935027
"CTD-3148I10.9",0
"CTD-3149D2.2",0
"CTD-3149D2.3",0
"CTD-3149D2.4",0
"CTD-3154N5.1",1.82609403230607
"CTD-3154N5.2",0
"CTD-3157E16.1",0.0642396080655865
"CTD-3157E16.2",0
"CTD-3162L10.1",0.104526182265278
"CTD-3162L10.3",0.199636288267425
"CTD-3162L10.4",0
"CTD-3162L10.5",0
"CTD-3185P2.1",4.50965482423681
"CTD-3187F8.14",0
"CTD-3187F8.15",0
"CTD-3187F8.2",0
"CTD-3187F8.6",0
"CTD-3187F8.7",0
"CTD-3193K9.1",0.234175197579969
"CTD-3193K9.11",0.50280541568711
"CTD-3193K9.3",0.503369796119042
"CTD-3193K9.4",1.49717787677081
"CTD-3193O13.1",0.606780872878231
"CTD-3193O13.11",0
