"","apple_1","banana_1","banana_2","apple_2"
"DLGAP5",2559.97507938184,1610.80998588148,1683.09024146082,2499.19421014137
"DLK2",142.373927988585,116.396557461123,122.615566822416,145.551265511619
"DLL3",211.264538305642,239.697995449601,276.842959466237,206.479702237414
"DLL4",58.786654137222,48.3341636914834,78.5505974956105,69.9548717962822
"DLST",2352.38470695977,2223.37152980824,2450.39546821673,2221.63133172386
"DLX1",616.341326969937,678.651114688583,667.680078712689,481.785971887298
"DLX2",1139.90996537957,1781.45917605753,1631.36179920762,1137.33081888149
"DLX2-DT",52.3568638409633,57.2118672266538,48.8546399058065,46.2604797362511
"DLX3",68.890610317057,8.87770353517041,23.9483528950032,72.2114805639042
"DLX4",279.236607151804,413.306420137378,360.183227540848,276.434574033696
"DLX5",169.930172115407,108.505265429861,153.26945852802,181.657005793571
"DLX6",174.522879469878,316.638092754411,261.516013613435,234.687311832689
"DLX6-AS1",182.789752707925,229.833880410523,206.913769012828,209.864615388847
"DM1-AS",2.75562441268228,85.8178008399807,58.4339810638078,14.667956989543
"DMAC1",751.366923191369,959.778393302313,1092.04489201215,802.224416889623
"DMAC2",721.055054651863,679.637526192491,751.0203467873,643.133498772272
"DMAC2L",251.680363024982,270.276752070744,272.053288887236,232.430703065067
"DMAP1",1167.46620950639,1156.07428257997,1030.73710860094,1399.09743592564
"DMBT1L1",0,0.986411503907824,0,0
"DMBX1",405.995330135189,267.31751755902,293.127839434839,383.623490495741
"DMC1",200.242040654912,328.475030801305,371.67843693045,224.53257237839
"DMD",749.52984024958,604.670251895496,597.75088825928,825.918808949654
"DMGDH",5.51124882536456,8.87770353517041,10.5372752738014,11.28304383811
"DMKN",857.917733815083,2790.55814455523,2607.49666320795,866.53776676685
"DMP1",3.67416588357637,0.986411503907824,0,3.38491315143301
"DMPK",496.012394282811,767.428150040287,741.441005629299,465.989710513944
"DMRT1",0.918541470894094,0,0,0
"DMRT2",17.4522879469878,0,0,15.796261373354
"DMRT3",57.8681126663279,8.87770353517041,13.4110776212018,71.0831761800932
"DMRTA1",33.0674929521874,1.97282300781565,0,39.4906534333851
"DMRTA2",158.907674464678,2.95923451172347,0.957934115800128,162.475831268784
"DMRTC1B",0,0.986411503907824,0,0
"DMTF1",1529.37154903867,1776.52711853799,1585.38096164921,1696.96979325175
"DMTN",200.242040654912,321.570150273951,313.244455866642,213.24952854028
"DMWD",812.909201741273,1161.99275160342,1162.93201658136,731.14124070953
"DMXL1",1342.90763044716,1046.5826056462,1076.71794615934,1306.57647645314
"DMXL2",1770.02941441292,1193.55791972847,1000.08321689533,1842.52105876337
"DNA2",1210.63765863842,796.034083653614,826.697141935511,1146.35725395198
"DNAAF1",71.6462347297393,39.456460156313,35.4435622846047,54.1586104229281
"DNAAF2",627.363824620666,518.852451055515,599.66675649088,576.563540127422
"DNAAF3",25.7191611850346,217.996942363629,206.913769012828,64.3133498772272
"DNAAF3-AS1",0,0,0.957934115800128,1.128304383811
"DNAAF4",4.59270735447047,8.87770353517041,6.7055388106009,2.25660876762201
"DNAAF5",2189.80286661152,2134.59449445653,2157.26762878189,2036.58941277886
"DNAAF6",2.75562441268228,2.95923451172347,0.957934115800128,0
"DNAH1",209.427455363853,338.339145840384,237.567660718432,277.562878417507
"DNAH10",3.67416588357637,2.95923451172347,1.91586823160026,3.38491315143301
"DNAH10OS",0,0.986411503907824,2.87380234740038,0
"DNAH11",186.463918591501,415.279243145194,407.121999215054,225.660876762201
"DNAH12",1.83708294178819,7.89129203126259,6.7055388106009,9.02643507048802
"DNAH14",494.175311341022,1058.41954369309,925.364355862924,540.45779984547
"DNAH17",75.3204006133157,67.075982265732,57.4760469480077,54.1586104229281
"DNAH17-AS1",0,0,0,1.128304383811
"DNAH2",44.0899906029165,30.5787566211425,23.9483528950032,39.4906534333851
"DNAH3",24.8006197141405,4.93205751953912,0.957934115800128,19.181174524787
"DNAH5",15.6152050051996,15.7825840625252,8.62140704220115,14.667956989543
"DNAH6",59.7051956081161,124.287849492386,116.867962127616,75.5963937153372
"DNAH7",17.4522879469878,26.6331106055112,21.0745505476028,32.7208271305191
"DNAH8",11.9410391216232,0.986411503907824,5.74760469480077,2.25660876762201
"DNAH9",1.83708294178819,0.986411503907824,1.91586823160026,0
"DNAI1",4.59270735447047,16.768995566433,8.62140704220115,18.052870140976
"DNAI2",0,0.986411503907824,0,0
"DNAI3",104.713727681927,56.225455722746,64.1815857586086,110.573829613478
"DNAI4",23.8820782432464,111.464499941584,76.6347292640102,24.8226964438421
"DNAJA1",5111.68328552563,2893.14494096165,2644.85609372415,4855.09376353875
"DNAJA1P3",0,5.91846902344694,0.957934115800128,0
"DNAJA2",2366.16282902319,1479.61725586174,1404.33141376299,2094.13293635322
"DNAJA2-DT",10.103956179835,19.7282300781565,18.2007482002024,14.667956989543
"DNAJA3",0,0,0.957934115800128,1.128304383811
"DNAJA4",22.0449953014582,7.89129203126259,2.87380234740038,23.6943920600311
"DNAJB1",2198.98828132046,1256.68825597857,1337.27602565698,2065.92532675795
"DNAJB11",931.401051486611,565.213791739183,588.171547101279,846.228287858252
"DNAJB12",1182.1628730407,890.729588028765,824.78127370391,1224.21025643494
"DNAJB13",13.7781220634114,7.89129203126259,17.2428140844023,7.89813068667702
"DNAJB14",1007.63999357082,844.368247345097,768.263160871703,902.643507048802
"DNAJB2",733.914635244381,577.050729786077,735.693400934498,702.933631114255
"DNAJB4",303.118685395051,397.523836074853,412.869603909855,286.589313487995
"DNAJB5",197.48641624223,176.5676591995,205.955834897028,209.864615388847
"DNAJB5-DT",0,0,0,3.38491315143301
"DNAJB6",2407.49719521342,2504.49880842196,2488.71283284873,2166.34441691713
"DNAJB6P1",59.7051956081161,40.4428716602208,39.2752987478053,81.2379156343922
"DNAJB6P8",0,0.986411503907824,0,0
"DNAJB7",2.75562441268228,5.91846902344694,6.7055388106009,12.411348221921
"DNAJB8-AS1",0,2.95923451172347,0,0
"DNAJB9",192.89370888776,212.078473340182,220.324846634029,234.687311832689
"DNAJC1",892.822309709059,657.936473106519,755.810017366301,862.024549231606
"DNAJC10",3452.7973890909,2621.881777387,2525.11432924914,3426.66041363402
"DNAJC11",1491.71134873201,766.441738536379,739.525137397699,1425.0484367533
"DNAJC12",389.461583659096,309.733212227057,362.099095772448,396.034838717662
"DNAJC13",1546.82383698565,1473.69878683829,1397.62587495239,1571.72800664873
"DNAJC14",737.588801127957,456.708526309322,470.345650857863,595.744714652209
"DNAJC15",13.7781220634114,21.7010530859721,14.3690117370019,16.924565757165
"DNAJC16",618.178409911725,314.665269746596,283.548498276838,643.133498772272
"DNAJC17",269.132650971969,280.140867109822,197.334427854826,258.38170389272
"DNAJC18",541.939467827515,507.015513008621,590.087415332879,521.276625320683
"DNAJC19",429.877408378436,539.56709263758,479.924992015864,400.548056252906
"DNAJC19P5",10.103956179835,14.7961725586174,21.0745505476028,23.6943920600311
"DNAJC19P7",3.67416588357637,0.986411503907824,0.957934115800128,0
"DNAJC19P9",0,4.93205751953912,1.91586823160026,0
"DNAJC2",1305.24743014051,921.308344649908,844.897890135713,1224.21025643494
"DNAJC21",1442.11010930373,1099.84882685722,1119.82498137035,1282.88208439311
"DNAJC22",406.913871606083,317.624504258319,381.257778088451,367.827229122387
"DNAJC24",503.360726049963,560.281734219644,552.727984816674,569.793713824556
"DNAJC25",181.871211237031,223.915411387076,189.670954928425,182.785310177382
"DNAJC27",184.626835649713,182.486128222947,190.628889044225,205.351397853603
"DNAJC27-AS1",13.7781220634114,16.768995566433,22.0324846634029,25.9510008276531
"DNAJC28",0,0.986411503907824,0.957934115800128,1.128304383811
"DNAJC3",977.328125031316,806.8846101966,737.609269166099,885.718941291637
"DNAJC3-DT",69.8091517879511,147.961725586174,153.26945852802,66.5699586448492
"DNAJC30",149.722259755737,126.260672500201,126.447303285617,182.785310177382
"DNAJC4",439.981364558271,508.988336016437,499.083674331867,481.785971887298
"DNAJC5",2899.83542361265,2178.98301213238,2263.5983156357,2845.58365597135
"DNAJC5B",0,0,0.957934115800128,0
"DNAJC5G",11.0224976507291,7.89129203126259,6.7055388106009,22.5660876762201
"DNAJC6",682.476312874312,973.588154357022,991.461809853133,609.284367257942
"DNAJC7",2708.77879766668,1848.53515832326,1812.41134709384,2751.93439211504
"DNAJC8",2777.66940798374,3206.82379920434,3011.7448600756,2707.93052114641
"DNAJC8P1",29.393327068611,10.8505265429861,12.4531435054017,27.0793052114641
"DNAJC9",1038.87040358122,791.102026134075,728.029928008097,953.417204320297
"DNAJC9-AS1",76.2389420842098,129.219907011925,128.363171517217,85.7511331696362
"DNAL1",387.624500717308,340.311968848199,337.192808761645,407.317882555772
"DNAL4",260.865777733923,356.094552910724,503.873344910867,258.38170389272
"DNALI1",19.289370888776,11.8369380468939,11.4952093896015,36.1057402819521
"DNASE1",576.844043721491,561.268145723552,627.446845849084,511.121885866384
"DNASE1L1",375.683461595684,416.265654649102,435.860022689058,377.981968576686
"DNASE1L2",54.1939467827515,58.1982787305616,39.2752987478053,45.1321753524401
"DNASE2",667.779649340006,557.322499707921,677.259419870691,653.288238226571
"DNASE2B",0,0,0,1.128304383811
"DND1P1",0,0,0.957934115800128,0
"DNER",7.34833176715275,3.9456460156313,4.78967057900064,4.51321753524401
"DNHD1",259.028694792134,631.303362501007,488.546399058065,375.725359809064
"DNLZ",5.51124882536456,2.95923451172347,9.57934115800128,9.02643507048802
"DNM1",1598.26215935572,2431.50435713279,2194.62705929809,1728.56231599846
"DNM1L",2981.58561452223,2369.36043238659,2206.12226868769,2985.49339956391
"DNM1P17",5.51124882536456,0,0,1.128304383811
"DNM1P34",0,0.986411503907824,2.87380234740038,1.128304383811
"DNM1P35",53.2754053118574,69.0488052735477,52.686376369007,48.5170885038731
"DNM1P41",6.42979029625866,2.95923451172347,3.83173646320051,9.02643507048802
"DNM1P46",21.1264538305642,23.6738760937878,23.9483528950032,41.7472622010071
"DNM1P47",99.2024788565621,79.8993318165337,94.8354774642127,99.2907857753682
"DNM1P51",37.6602003066578,65.1031592579164,68.9712563376092,47.3887841200621
"DNM2",4976.6576893042,3934.79548908831,4213.95217540476,4764.82941283386
"DNM3",83.5872738513625,107.518853925953,120.699698590816,118.471960300155
"DNM3-IT1",0,0.986411503907824,0,2.25660876762201
"DNMBP",545.613633711092,517.866039551608,516.326488416269,524.661538472116
"DNMBP-AS1",0,5.91846902344694,1.91586823160026,4.51321753524401
"DNMT1",7700.13315050519,7028.18196534324,7399.08311044019,7874.43629461699
"DNMT3A",1111.43517978185,1110.69935340021,1148.56300484435,975.983291996517
"DNMT3B",1536.71988080582,1142.26452152526,1297.04279279337,1707.12453270605
"DNPEP",876.288563232965,879.879061485779,962.723786379129,797.711199354379
"DNPH1",2021.7097774379,2171.09172010112,2880.50788621098,1836.87953684431
"DNTTIP1",747.692757307792,714.161928829265,676.30148575489,749.194110850506
"DNTTIP2",1606.52903259377,1297.13112763879,1164.84788481296,1561.57326719443
"DOC2A",426.203242494859,634.262597012731,598.70882237508,502.095450795896
"DOC2B",0,1.97282300781565,4.78967057900064,0
"DOC2GP",66.1349859043747,9.86411503907824,14.3690117370019,136.524830441131
"DOCK1",1833.40877590461,1321.79141523648,1329.61255273058,1894.42306041867
"DOCK10",2.75562441268228,0,2.87380234740038,6.76982630286602
"DOCK11",1965.67874771336,1571.35352572516,1554.72706994361,1796.26057902712
"DOCK11P1",0,1.97282300781565,0.957934115800128,2.25660876762201
"DOCK3",492.338228399234,1703.53266724881,1521.1993758906,529.17475600736
"DOCK4",484.989896632081,548.44479617275,471.303584973663,499.838842028274
"DOCK4-AS1",0,0,0.957934115800128,0
"DOCK5",577.762585192385,491.232928946096,460.766309699862,552.869148067391
"DOCK6",1144.50267273404,1310.9408886935,1174.42722597096,1196.00264683966
"DOCK7",2035.48789950131,2693.88981717227,2691.79486539836,2004.99689003215
"DOCK8",379.357627479261,173.608424687777,164.764667917622,315.925227467081
"DOCK8-AS1",25.7191611850346,16.768995566433,17.2428140844023,31.5925227467081
"DOCK9",725.647762006334,926.240402169447,950.270642873727,804.481025657245
"DOCK9-DT",9.18541470894094,31.5651681250504,23.9483528950032,3.38491315143301
"DOHH",657.675693160171,390.618955547498,430.112417994257,504.352059563518
"DOK1",396.809915426248,419.224889160825,480.882926131664,394.906534333851
"DOK3",282.910773035381,165.717132656514,84.2982021904113,327.208271305191
"DOK4",474.885940452246,218.983353867537,249.062870108033,485.170885038731
"DOK5",31.2304100103992,0,0,16.924565757165
"DOK6",68.890610317057,43.4021061719442,39.2752987478053,71.0831761800932
"DOK7",86.3428982640448,32.5515796289582,27.7800893582037,71.0831761800932
"DOLK",379.357627479261,188.404597246394,203.082032549627,389.265012414796
"DOLPP1",482.234272219399,593.81972535251,691.628431607693,464.861406130133
"DONSON",1302.49180572782,1410.56845058819,1406.24728199459,1247.90464849497
"DOP1A",710.951098472028,824.640017266941,762.515556176902,625.080628631296
"DOP1B",649.408819922124,627.357716485376,651.395198744087,616.054193560808
"DOT1L",3272.76326079566,3852.92333426396,3716.7843693045,3277.72423497096
"DPAGT1",1370.46387457399,972.601742853114,1002.95701924273,1423.92013236949
"DPCD",508.871974875328,520.825274063331,525.90582957427,450.19344914059
"DPEP1",14.6966635343055,1.97282300781565,1.91586823160026,14.667956989543
"DPEP2",0,0.986411503907824,0,3.38491315143301
"DPEP2NB",0,0,0.957934115800128,0
"DPF1",202.997665067595,307.760389219241,358.267359309248,187.298527712626
"DPF2",1753.49566793682,1556.55735316655,1710.87033081903,1806.41531848142
"DPF3",129.514347396067,130.206318515833,144.648051485819,137.653134824942
"DPH1",925.889802661246,714.161928829265,648.521396396687,1007.57581474323
"DPH2",803.723787032332,591.846902344694,568.054930669476,829.303722101087
"DPH3",590.622165784902,902.566526075659,892.794595925719,524.661538472116
"DPH5",742.181508482428,970.628919845299,981.882468695131,767.246980991482
"DPH6",355.475549236014,329.461442305213,304.623048824441,250.483573206043
"DPH6-DT",0,3.9456460156313,2.87380234740038,1.128304383811
"DPH7",585.110916959538,1093.93035783378,910.037410010122,614.925889176997
"DPM1",864.347524111342,862.123654415438,829.570944282911,920.696377189778
"DPM2",819.338992037532,1099.84882685722,1044.14818622214,790.941373051513
"DPM3",267.295568030181,424.156946680364,550.812116585074,319.310140618514
"DPP3",1288.71368366441,797.020495157522,1017.32603097974,1140.71573203292
"DPP4",69.8091517879511,51.2933982032068,68.9712563376092,53.0303060391171
"DPP4-DT",0,0,1.91586823160026,2.25660876762201
"DPP6",0.918541470894094,0,0,0
"DPP7",124.921640041597,465.586229844493,365.930832235649,146.67956989543
"DPP8",1401.69428458439,1073.21571625171,953.144445221127,1418.27861045043
"DPP9",1951.90062564995,1190.59868521674,1188.79623770796,1948.5816708416
"DPP9-AS1",8.26687323804684,8.87770353517041,5.74760469480077,5.64152191905501
"DPPA2",40.4158247193401,0.986411503907824,0,24.8226964438421
"DPPA3P2",3.67416588357637,0,0,0
"DPRXP3",0,1.97282300781565,1.91586823160026,0
"DPRXP4",8.26687323804684,6.90488052735477,6.7055388106009,12.411348221921
"DPY19L1",1407.20553340975,1263.59313650592,1277.88411047737,1368.63321756275
"DPY19L1P1",70.7276932588452,88.7770353517041,99.6251480432133,50.7736972714951
"DPY19L1P2",10.103956179835,14.7961725586174,17.2428140844023,2.25660876762201
"DPY19L2",33.0674929521874,50.306986699299,22.9904187792031,38.3623490495741
"DPY19L2P1",84.5058153222566,158.81225212916,131.236973864618,102.675698926801
"DPY19L2P2",111.143517978185,133.165553027556,143.690117370019,157.96261373354
"DPY19L2P3",95.5283129729857,168.676367168238,148.47978794902,82.3662200182032
"DPY19L2P4",2.75562441268228,0,0,6.76982630286602
"DPY19L3",1032.44061328496,777.292265079365,669.595946944289,1245.64803972735
"DPY19L3-DT",41.3343661902342,29.5923451172347,34.4856281688046,33.8491315143301
"DPY19L4",745.855674366004,775.31944207155,723.240257429097,753.70732838575
"DPY30",586.029458430432,543.512738653211,532.611368384871,583.333366430288
"DPYD",1.83708294178819,0,1.91586823160026,4.51321753524401
"DPYS",0,1.97282300781565,0.957934115800128,0
"DPYSL2",732.996093773487,579.023552793893,591.045349448679,715.344979336176
"DPYSL3",2300.9463845897,30.5787566211425,31.6118258214042,2157.31798184664
"DPYSL4",477.641564864929,362.013021934171,428.196549762657,421.985839545315
"DPYSL5",2507.61821554088,2087.24674226896,2249.2293038987,2423.59781642603
"DQX1",22.0449953014582,14.7961725586174,17.2428140844023,33.8491315143301
"DR1",2723.47546120099,2675.14799859802,2822.07390514718,2589.45856084625
"DRAIC",32.1489514812933,24.6602875976956,23.9483528950032,24.8226964438421
"DRAM1",121.24747415802,50.306986699299,73.7609269166099,153.449396198296
"DRAM2",699.010059350405,724.026043868343,760.599687945302,706.318544265688
"DRAP1",1267.58722983385,1374.0712249436,1659.14188856582,1088.81373037762
"DRAXIN",81.7501909095743,14.7961725586174,8.62140704220115,64.3133498772272
"DRC1",7.34833176715275,1.97282300781565,0.957934115800128,3.38491315143301
"DRC3",104.713727681927,98.6411503907824,69.9291904534093,78.9813068667702
"DRC7",14.6966635343055,6.90488052735477,5.74760469480077,11.28304383811
"DRD1",9.18541470894094,0,0,2.25660876762201
"DRD2",7.34833176715275,14.7961725586174,17.2428140844023,6.76982630286602
"DRD4",3.67416588357637,33.537991132866,19.1586823160026,4.51321753524401
"DRD5P1",0,0,0.957934115800128,0
"DRG1",2554.46383055647,1535.84271158448,1589.21269811241,2401.03172874981
"DRG1P1",0.918541470894094,0,0.957934115800128,0
"DRG2",819.338992037532,709.229871309725,728.987862123897,821.40559141441
"DRGX",1.83708294178819,0,0,0
"DRICH1",8.26687323804684,0.986411503907824,5.74760469480077,5.64152191905501
"DROSHA",2439.64614669471,1907.71984855773,1829.65416117824,2569.14908193765
"DRP2",40.4158247193401,88.7770353517041,85.2561363062114,54.1586104229281
"DSC1",3.67416588357637,0.986411503907824,0,3.38491315143301
"DSC2",2100.70434393479,1482.57649037346,1592.08650045981,2088.49141443417
"DSC3",2929.22875068126,2198.71124221054,2316.28469200471,2694.39086854068
"DSCAML1",14.6966635343055,5.91846902344694,4.78967057900064,7.89813068667702
"DSCAS",4.59270735447047,15.7825840625252,10.5372752738014,3.38491315143301
"DSCC1",936.912300311976,858.178008399807,843.939956019913,950.032291168864
"DSCR9",7.34833176715275,8.87770353517041,4.78967057900064,7.89813068667702
"DSE",1353.011586627,2020.17076000322,2003.99817025387,1284.01038877692
"DSG1",5.51124882536456,0.986411503907824,1.91586823160026,1.128304383811
"DSG2",7632.16108165902,6185.78654100596,6548.43761560968,7429.88436739545
"DSG2-AS1",10.103956179835,20.7146415820643,20.1166164318027,29.3359139790861
"DSG3",0,0.986411503907824,8.62140704220115,5.64152191905501
"DSN1",1282.28389336815,1143.25093302917,1302.79039748817,1214.05551698064
"DSP",11178.6497007811,7156.41546085126,7028.36260762554,9916.6672293149
"DSPP",1.83708294178819,0,0,1.128304383811
"DST",5392.75697561922,3445.53538315003,3189.92060561443,5066.0866833114
"DST-AS1",6.42979029625866,5.91846902344694,4.78967057900064,4.51321753524401
"DSTN",3086.29934220415,2514.36292346104,2573.01103503914,3006.93118285632
"DSTNP1",21.1264538305642,23.6738760937878,19.1586823160026,28.2076095952751
"DSTNP2",54.1939467827515,43.4021061719442,24.9062870108033,81.2379156343922
"DSTNP3",0,0,0,2.25660876762201
"DSTYK",980.083749443998,918.349110138184,1036.48471329574,902.643507048802
"DTD1",537.346760473045,476.436756387479,580.508074174878,458.091579827267
"DTD1-AS1",0,0,0,1.128304383811
"DTD2",215.857245660112,164.730721152607,153.26945852802,142.166352360186
"DTL",2164.08370542648,2824.0961356881,2741.60743941997,1980.17419358831
"DTNA",2094.27455363853,1723.26089732697,1636.15146978662,1994.84215057785
"DTNB",529.998428705892,620.452835958021,577.634271827477,524.661538472116
"DTNB-AS1",0,2.95923451172347,1.91586823160026,0
"DTNBP1",374.76492012479,429.089004199903,402.332328636054,380.238577344308
"DTWD1",256.273070379452,274.222398086375,252.894606571234,279.819487185129
"DTWD2",612.66716108636,290.0049821489,312.286521750842,534.816277926415
"DTX1",96.4468544438798,12.8233495508017,29.695957589804,64.3133498772272
"DTX2",213.10162124743,191.363831758118,135.068710327818,166.989048804028
"DTX2P1",0,0.986411503907824,4.78967057900064,12.411348221921
"DTX2P1-UPK3BP1-PMS2P11",13.7781220634114,16.768995566433,15.326945852802,6.76982630286602
"DTX3",213.10162124743,739.808627930868,627.446845849084,210.992919772658
"DTX3L",223.205577427265,210.105650332366,223.19864898143,277.562878417507
"DTX4",112.980600919974,4.93205751953912,3.83173646320051,88.0077419372582
"DTYMK",1369.54533310309,1612.78280888929,1810.49547886224,1394.5842183904
"DUBR",101.958103269244,409.360774121747,336.234874645845,156.834309349729
"DUOX1",11.9410391216232,41.4292831641286,46.9387716742063,25.9510008276531
"DUOX2",34.9045758939756,3.9456460156313,5.74760469480077,28.2076095952751
"DUOXA1",0.918541470894094,4.93205751953912,1.91586823160026,2.25660876762201
"DUOXA2",32.1489514812933,1.97282300781565,0,15.796261373354
"DUS1L",4102.20620901302,2991.78609135243,2889.12929325319,4399.2587924791
"DUS2",518.057389584269,506.029101504714,504.831279026668,521.276625320683
"DUS3L",878.125646174753,766.441738536379,790.295645535106,968.08516130984
"DUS4L",145.129552401267,151.907371601805,175.301943191423,132.011612905887
"DUS4L-BCAP29",141.45538651769,114.423734453308,114.952093896015,115.087047148722
"DUSP1",1236.35681982345,369.904313965434,515.368554300469,1168.9233416282
"DUSP10",124.921640041597,78.9129203126259,83.3402680746111,101.54739454299
"DUSP11",374.76492012479,400.483070586577,393.710921593853,469.374623665377
"DUSP12",430.79594984933,537.594269629764,588.171547101279,418.600926393882
"DUSP13",4.59270735447047,6.90488052735477,0,3.38491315143301
"DUSP15",103.795186211033,101.600384902506,122.615566822416,117.343655916344
"DUSP16",1365.87116721952,1204.40844627145,1205.08111767656,1255.80277918165
"DUSP18",140.536845046796,106.532442422045,135.068710327818,150.064483046863
"DUSP19",319.652431871145,151.907371601805,168.596404380823,304.642183628971
"DUSP2",163.500381819149,33.537991132866,52.686376369007,170.373961955461
"DUSP22",972.735417676845,1105.76729588067,1112.16150844395,965.828552542218
"DUSP23",0,12.8233495508017,14.3690117370019,2.25660876762201
"DUSP26",0.918541470894094,0.986411503907824,4.78967057900064,1.128304383811
"DUSP28",66.1349859043747,146.975314082266,107.288620969614,91.3926550886912
"DUSP29",0,0.986411503907824,0,0
"DUSP3",2356.97741431424,1841.63027779591,1858.39218465225,2430.3676427289
"DUSP4",177.27850388256,138.097610547095,185.839218465225,153.449396198296
"DUSP5",429.877408378436,130.206318515833,129.321105633017,450.19344914059
"DUSP5-DT",0,2.95923451172347,0,0
"DUSP5P1",5.51124882536456,38.4700486524051,38.3173646320051,13.539652605732
"DUSP6",23.8820782432464,4.93205751953912,1.91586823160026,15.796261373354
"DUSP7",558.473214303609,770.38738455201,852.561363062114,587.846583965532
"DUSP8",0,0,1.91586823160026,2.25660876762201
"DUSP8P1",4.59270735447047,0.986411503907824,1.91586823160026,0
"DUSP8P2",5.51124882536456,19.7282300781565,23.9483528950032,15.796261373354
"DUSP8P5",101.03956179835,174.594836191685,215.535176055029,159.090918117351
"DUSP9",1876.58022503663,1319.81859222867,1585.38096164921,1702.6113151708
"DUT",1241.86806864881,1453.97055676013,1555.68500405941,1210.67060382921
"DUTP1",0.918541470894094,0,2.87380234740038,0
"DUTP2",4.59270735447047,3.9456460156313,7.66347292640102,1.128304383811
"DUTP6",1.83708294178819,7.89129203126259,12.4531435054017,2.25660876762201
"DUTP7",0.918541470894094,0.986411503907824,0.957934115800128,0
"DUX4L26",0.918541470894094,20.7146415820643,32.5697599372044,4.51321753524401
"DUX4L27",0,0,1.91586823160026,0
"DUX4L3",0,0,0.957934115800128,0
"DUX4L33",0,0,0.957934115800128,0
"DUX4L37",0.918541470894094,0,0,0
"DUX4L50",38.5787417775519,48.3341636914834,48.8546399058065,24.8226964438421
"DUX4L8",0,0.986411503907824,0,0
"DUXAP1",0.918541470894094,0,0,0
"DUXAP10",1192.26682922053,2078.36903873378,1999.20849967487,924.081290341211
"DUXAP4",0,0,0.957934115800128,0
"DUXAP8",613.585702557255,747.69991996213,755.810017366301,679.239239054224
"DUXAP9",227.798284781735,202.214358301104,198.292361970627,154.577700582107
"DUXB",1.83708294178819,8.87770353517041,3.83173646320051,3.38491315143301
"DVL1",2679.38547059807,2367.38760937878,2732.98603237777,2591.71516961387
"DVL2",2043.75477273936,2067.5185121908,2181.21598167689,1964.37793221496
"DVL3",1979.45686977677,2024.11640601885,1945.56418919006,2194.5520265124
"DYDC2",0,0.986411503907824,0,0
"DYM",924.971261190352,827.599251778664,938.775433484126,1000.80598844036
"DYNC1H1",19415.2110702885,12634.9449535553,13901.5398884915,16731.6257075334
"DYNC1I1",58.786654137222,29.5923451172347,42.1491010952056,66.5699586448492
"DYNC1I2",1965.67874771336,1502.30472045162,1580.59129107021,1731.94722914989
"DYNC1I2P1",85.4243567931507,64.1167477540086,49.8125740216067,77.8530024829592
"DYNC1LI1",1070.10081359162,1342.50605681855,1270.22063755097,1103.48168736716
"DYNC1LI2",2244.91535486516,1706.49190176054,1523.1152441222,2363.79768408405
"DYNC2H1",3006.38623423637,2570.58837918379,2613.24426790275,2857.99500419327
"DYNC2I1",848.732319106143,1266.55237101765,1194.54384240276,903.771811432613
"DYNC2I2",1773.70358029649,2345.68655629281,2752.14471469377,1624.75831268784
"DYNC2LI1",405.995330135189,631.303362501007,537.401038963872,399.419751869095
"DYNLL1",3127.63370839439,2063.57286617517,2095.00191125488,2971.95374695818
"DYNLL1P1",3.67416588357637,0,1.91586823160026,1.128304383811
"DYNLL1P2",2.75562441268228,0,0,0
"DYNLL1P4",0,0,0.957934115800128,0
"DYNLL2",2004.25748949091,1563.4622336939,1808.57961063064,1804.15870971379
"DYNLRB1",148.803718284843,234.765937930062,225.11451721303,213.24952854028
"DYNLRB2",1.83708294178819,3.9456460156313,5.74760469480077,0
"DYNLT1",1105.92393095649,1088.99830031424,1129.40432252835,1110.25151367003
"DYNLT2",0.918541470894094,0.986411503907824,5.74760469480077,0
"DYNLT2B",5.51124882536456,26.6331106055112,30.6538917056041,13.539652605732
"DYNLT3",811.072118799485,469.531875860124,471.303584973663,724.371414406664
"DYNLT3P1",1.83708294178819,0,0.957934115800128,0
"DYNLT3P2",0,0,2.87380234740038,0
"DYNLT4",3.67416588357637,0,1.91586823160026,1.128304383811
"DYRK1A",1183.99995598249,1580.23122926033,1699.37512142943,1237.74990904067
"DYRK1B",406.913871606083,557.322499707921,613.077834112082,465.989710513944
"DYRK2",1583.56549582142,1408.59562758037,1427.32183254219,1570.59970226492
"DYRK3",728.403386419016,637.221831524454,622.657175270083,646.518411923705
"DYRK3-AS1",9.18541470894094,7.89129203126259,6.7055388106009,9.02643507048802
"DYRK4",349.96430041065,347.216849375554,330.487269951044,331.721488840435
"DYSF",78.076025025998,50.306986699299,54.6022446006073,74.4680893315262
"DZANK1",97.3653959147739,87.7906238477963,100.583082159013,106.060612078234
"DZIP1",2389.12636579554,2809.29996312948,2645.81402783995,2309.63907366112
"DZIP1L",213.10162124743,383.714075020143,391.795053362252,190.683440864059
"DZIP3",1256.56473218312,1692.68214070583,1645.73081094462,1297.55004138265
"E2F1",1568.86883228711,1760.74453447547,1851.68664584165,1649.58100913169
"E2F2",1300.65472278604,851.273127872452,951.228576989527,1145.22894956817
"E2F3",1826.97898560835,2167.14607408549,2218.5754121931,1775.95110011852
"E2F3-IT1",2.75562441268228,1.97282300781565,2.87380234740038,2.25660876762201
"E2F3P2",0,1.97282300781565,0.957934115800128,2.25660876762201
"E2F4",1434.76177753657,1674.92673363548,1651.47841563942,1637.16966090977
